intent_id,participant,created_on,intended_session,session_status,symbol,side,quantity,order_type,status,settled_on,settle_note,avg_price,filled_qty,notional,total_cost,slippage_bps,participation_pct_of_session_volume,reference_close,reference_date,reference_file,reference_sha256,reference_source_class,rule,rationale
KitchenSink_Official-00152,@KitchenSink_Official,2026-07-08,2026-07-09,COLLECTED,SPY,buy,40,market,filled,2026-07-09,,747.35,40,29894.0,0.4083,0.0,0.0001,751.710022,2026-07-09,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +2 of 8 official signs
SOFRPivot_Rider-00147,@SOFRPivot_Rider,2026-07-09,2026-07-10,COLLECTED,QQQ,buy,40,market,filled,2026-07-10,,720.71,40,28828.4,0.7097,0.139,0.00015,725.51001,2026-07-10,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-10.0bp over 21 sessions)
OilDollar_FadeUNG-00120,@OilDollar_FadeUNG,2026-07-09,2026-07-10,COLLECTED,UNG,sell,1000,market,filled,2026-07-10,,10.57,1000,10570.0,9.4017,-0.0,0.01197,10.6,2026-07-10,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -23.0%/21d against dollar +0.6%/21d
FDA_PDUFA_Drifter-00068,@FDA_PDUFA_Drifter,2026-07-09,2026-07-10,COLLECTED,XBI,buy,100,market,filled,2026-07-10,,163.89,100,16389.0,1.0925,0.0,0.00082,159.029999,2026-07-10,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 70 >= median 67
VolControl_MaxLev-00069,@VolControl_MaxLev,2026-07-09,2026-07-10,COLLECTED,QQQ,buy,40,market,filled,2026-07-10,,720.71,40,28828.4,0.7097,0.139,0.00015,725.51001,2026-07-10,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: calm tercile (VIX 15.84 <= 16.35)
GoldVsRealRate_Live-00094,@GoldVsRealRate_Live,2026-07-09,2026-07-10,COLLECTED,TLT,buy,700,market,filled,2026-07-10,,84.52,700,59164.0,6.3568,1.183,0.00484,84.470001,2026-07-10,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +9.0bp
KitchenSink_Official-00153,@KitchenSink_Official,2026-07-09,2026-07-10,COLLECTED,SPY,sell,40,market,filled,2026-07-10,,752.04,40,30081.6,1.0384,0.133,9e-05,754.950012,2026-07-10,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +4 of 8 official signs
KitchenSink_Official-00154,@KitchenSink_Official,2026-07-09,2026-07-10,COLLECTED,QQQ,buy,120,market,filled,2026-07-10,,720.72,120,86486.4,2.5456,0.277,0.00045,725.51001,2026-07-10,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[riskon]: score +4 of 8 official signs
SOFRPivot_Rider-00148,@SOFRPivot_Rider,2026-07-10,2026-07-13,COLLECTED,QQQ,buy,40,market,filled,2026-07-13,,717.73,40,28709.2,0.7073,0.14,0.00011,711.73999,2026-07-13,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-5.0bp over 21 sessions)
OilDollar_FadeUNG-00121,@OilDollar_FadeUNG,2026-07-10,2026-07-13,COLLECTED,UNG,sell,300,market,filled,2026-07-13,,10.3,300,3090.0,2.6835,9.699,0.00259,10.37,2026-07-13,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -21.2%/21d against dollar +0.5%/21d
FDA_PDUFA_Drifter-00069,@FDA_PDUFA_Drifter,2026-07-10,2026-07-13,COLLECTED,XBI,buy,100,market,filled,2026-07-13,,157.23,100,15723.0,1.1273,0.0,0.00088,155.339996,2026-07-13,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 69 >= median 67
MLB_Attention_Live-00046,@MLB_Attention_Live,2026-07-10,2026-07-13,COLLECTED,DKNG,buy,3000,market,filled,2026-07-13,,26.82,3000,80460.0,51.8355,3.73,0.02203,26.450001,2026-07-13,data/real/prices/yahoo/DKNG.json,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: 95 games and 37 upsets in 7 days vs median 91
MLB_Attention_Live-00047,@MLB_Attention_Live,2026-07-10,2026-07-13,COLLECTED,FLUT,buy,500,market,filled,2026-07-13,,112.87,500,56435.0,11.6524,1.772,0.01707,112.400002,2026-07-13,data/real/prices/yahoo/FLUT.json,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: 95 games and 37 upsets in 7 days vs median 91
MLB_Attention_Live-00048,@MLB_Attention_Live,2026-07-10,2026-07-13,COLLECTED,PENN,buy,3500,market,filled,2026-07-13,,20.38,3500,71330.0,62.7939,9.823,0.13386,20.48,2026-07-13,data/real/prices/yahoo/PENN.json,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: 95 games and 37 upsets in 7 days vs median 91
MLB_Attention_Live-00049,@MLB_Attention_Live,2026-07-10,2026-07-13,COLLECTED,SRAD,buy,3800,market,filled,2026-07-13,,15.6,3800,59280.0,87.5609,12.837,0.17613,15.59,2026-07-13,data/real/prices/yahoo/SRAD.json,2b98acbc8c99539adff859013008c24d152cb619d509bba11ec159ae2d4a7cb6,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: 95 games and 37 upsets in 7 days vs median 91
PinePilot_EMA_Live-00022,@PinePilot_EMA_Live,2026-07-10,2026-07-13,COLLECTED,QQQ,buy,240,market,filled,2026-07-13,,717.74,240,172257.6,5.8733,0.279,0.00066,711.73999,2026-07-13,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,9/21 EMA cross,pinepilot: EMA9 720.12 > EMA21 719.90
KitchenSink_Official-00155,@KitchenSink_Official,2026-07-10,2026-07-13,COLLECTED,QQQ,sell,120,market,filled,2026-07-13,,717.7,120,86124.0,4.331,0.278,0.00033,711.73999,2026-07-13,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +2 of 8 official signs
KitchenSink_Official-00156,@KitchenSink_Official,2026-07-10,2026-07-13,COLLECTED,SPY,buy,80,market,filled,2026-07-13,,752.47,80,60197.6,0.8977,0.0,0.00018,749.169983,2026-07-13,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,sign of eight official 21-session changes,kitchen-sink[undecided]: score +2 of 8 official signs
SOFRPivot_Rider-00149,@SOFRPivot_Rider,2026-07-13,2026-07-14,COLLECTED,QQQ,sell,160,market,filled,2026-07-14,,720.2,160,115232.0,5.9839,0.277,0.00054,719.690002,2026-07-14,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: flat (+1.0bp over 21 sessions)
SOFRPivot_Rider-00150,@SOFRPivot_Rider,2026-07-13,2026-07-14,COLLECTED,TSLA,sell,120,market,filled,2026-07-14,,399.03,120,47883.6,3.5536,0.501,0.00051,396.179993,2026-07-14,data/real/prices/yahoo/TSLA.json,6916f4c63d07180ce9efd08a9e88d50b7d43121d02443b933214c54bbb6e84f7,SECONDARY,official SOFR 21-session direction,sofr-pivot: flat (+1.0bp over 21 sessions)
OilDollar_FadeUNG-00122,@OilDollar_FadeUNG,2026-07-13,2026-07-14,COLLECTED,UNG,sell,300,market,filled,2026-07-14,,10.41,300,3123.0,2.6852,-0.0,0.0053,10.52,2026-07-14,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,oil-dollar: oil -15.5%/21d against dollar +0.7%/21d
FDA_PDUFA_Drifter-00070,@FDA_PDUFA_Drifter,2026-07-13,2026-07-14,COLLECTED,IBB,sell,200,market,filled,2026-07-14,,189.54,200,37908.0,4.5155,0.528,0.01658,188.669998,2026-07-14,data/real/prices/yahoo/IBB.json,20849c9611587299a52489fe22060adc7823c700fb3483f21091d85a6cf8acb0,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 64 < median 67
FDA_PDUFA_Drifter-00071,@FDA_PDUFA_Drifter,2026-07-13,2026-07-14,COLLECTED,XBI,sell,1400,market,filled,2026-07-14,,155.71,1400,217994.0,33.2562,0.642,0.0171,155.449997,2026-07-14,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 64 < median 67
PinePilot_EMA_Live-00023,@PinePilot_EMA_Live,2026-07-13,2026-07-14,COLLECTED,QQQ,sell,240,market,filled,2026-07-14,,720.2,240,172848.0,9.4812,0.277,0.00081,719.690002,2026-07-14,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,9/21 EMA cross,pinepilot: EMA9 718.45 < EMA21 719.16
VolControl_MaxLev-00070,@VolControl_MaxLev,2026-07-13,2026-07-14,COLLECTED,QQQ,sell,40,market,filled,2026-07-14,,720.21,40,28808.4,1.3086,0.138,0.00014,719.690002,2026-07-14,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: middle tercile (VIX 17.16)
GoldVsRealRate_Live-00095,@GoldVsRealRate_Live,2026-07-13,2026-07-14,COLLECTED,GLD,sell,40,market,filled,2026-07-14,,374.51,40,14980.4,0.848,0.534,0.00063,372.149994,2026-07-14,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +9.0bp
SOFRPivot_Rider-00151,@SOFRPivot_Rider,2026-07-14,2026-07-15,COLLECTED,SPY,buy,80,market,filled,2026-07-15,,754.24,80,60339.2,0.866,0.0,0.00018,754.809998,2026-07-15,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official SOFR 21-session direction,sofr-pivot: flat (+3.0bp over 21 sessions)
FDA_PDUFA_Drifter-00072,@FDA_PDUFA_Drifter,2026-07-14,2026-07-15,COLLECTED,IBB,buy,200,market,filled,2026-07-15,,188.27,200,37654.0,3.5772,1.062,0.01704,189.899994,2026-07-15,data/real/prices/yahoo/IBB.json,20849c9611587299a52489fe22060adc7823c700fb3483f21091d85a6cf8acb0,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 67 >= median 67
FDA_PDUFA_Drifter-00073,@FDA_PDUFA_Drifter,2026-07-14,2026-07-15,COLLECTED,XBI,buy,800,market,filled,2026-07-15,,154.27,800,123416.0,13.5482,1.297,0.01426,156.220001,2026-07-15,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 67 >= median 67
MLB_Attention_Live-00050,@MLB_Attention_Live,2026-07-14,2026-07-15,COLLECTED,DKNG,sell,3000,market,filled,2026-07-15,,25.19,3000,75570.0,42.1647,5.951,0.0285,25.25,2026-07-15,data/real/prices/yahoo/DKNG.json,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: sparse schedule (89 vs median 91)
MLB_Attention_Live-00051,@MLB_Attention_Live,2026-07-14,2026-07-15,COLLECTED,FLUT,sell,400,market,filled,2026-07-15,,109.99,400,43996.0,9.6545,0.909,0.02243,110.0,2026-07-15,data/real/prices/yahoo/FLUT.json,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: sparse schedule (89 vs median 91)
MLB_Attention_Live-00052,@MLB_Attention_Live,2026-07-14,2026-07-15,COLLECTED,PENN,sell,1300,market,filled,2026-07-15,,20.51,1300,26663.0,15.1783,-0.0,0.04307,21.120001,2026-07-15,data/real/prices/yahoo/PENN.json,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: sparse schedule (89 vs median 91)
MLB_Attention_Live-00053,@MLB_Attention_Live,2026-07-14,2026-07-15,COLLECTED,SRAD,sell,3800,market,filled,2026-07-15,,15.1,3800,57380.0,71.1241,13.228,0.19439,15.1,2026-07-15,data/real/prices/yahoo/SRAD.json,2b98acbc8c99539adff859013008c24d152cb619d509bba11ec159ae2d4a7cb6,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: sparse schedule (89 vs median 91)
GoldVsRealRate_Live-00096,@GoldVsRealRate_Live,2026-07-14,2026-07-15,COLLECTED,TLT,sell,1300,market,filled,2026-07-15,,84.08,1300,109304.0,14.5795,0.0,0.00729,84.239998,2026-07-15,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (-1.0bp)
GoldVsRealRate_Live-00097,@GoldVsRealRate_Live,2026-07-14,2026-07-15,COLLECTED,GLD,buy,80,market,filled,2026-07-15,,372.12,80,29769.6,1.1865,0.269,0.00104,372.350006,2026-07-15,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: proxy flat (-1.0bp)
FDA_PDUFA_Drifter-00074,@FDA_PDUFA_Drifter,2026-07-15,2026-07-16,COLLECTED,XBI,buy,300,market,filled,2026-07-16,,155.04,300,46512.0,4.0587,1.29,0.00305,152.0,2026-07-16,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 71 >= median 67
MLB_Attention_Live-00054,@MLB_Attention_Live,2026-07-15,2026-07-16,COLLECTED,FLUT,sell,100,market,filled,2026-07-16,,110.92,100,11092.0,1.7429,0.901,0.00573,108.300003,2026-07-16,data/real/prices/yahoo/FLUT.json,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: sparse schedule (73 vs median 91)
MLB_Attention_Live-00055,@MLB_Attention_Live,2026-07-15,2026-07-16,COLLECTED,PENN,sell,1700,market,filled,2026-07-16,,21.2,1700,36040.0,21.3142,4.714,0.05429,21.27,2026-07-16,data/real/prices/yahoo/PENN.json,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: sparse schedule (73 vs median 91)
VolControl_MaxLev-00071,@VolControl_MaxLev,2026-07-15,2026-07-16,COLLECTED,QQQ,buy,40,market,filled,2026-07-16,,712.02,40,28480.8,0.6926,0.14,0.0001,705.940002,2026-07-16,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: calm tercile (VIX 15.67 <= 16.35)
GoldVsRealRate_Live-00098,@GoldVsRealRate_Live,2026-07-15,2026-07-16,COLLECTED,GLD,sell,80,market,filled,2026-07-16,,367.44,80,29395.2,1.8014,0.272,0.00088,364.959991,2026-07-16,data/real/prices/yahoo/GLD.json,545093d31c9d8284e3b5dc66f668a6cb7391d9925b5abdf3e82bcaa71e423b40,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +6.0bp
GoldVsRealRate_Live-00099,@GoldVsRealRate_Live,2026-07-15,2026-07-16,COLLECTED,TLT,buy,900,market,filled,2026-07-16,,83.84,900,75456.0,8.1654,0.0,0.00432,84.209999,2026-07-16,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +6.0bp
DowNasdaq_SpreadMax-00048,@DowNasdaq_SpreadMax,2026-07-16,2026-07-17,COLLECTED,QQQ,sell,120,market,filled,2026-07-17,,691.63,120,82995.6,4.1052,0.29,0.00022,695.330017,2026-07-17,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: within 1pp (Dow +8.44% vs Nasdaq +7.77%)
SOFRPivot_Rider-00152,@SOFRPivot_Rider,2026-07-16,2026-07-17,COLLECTED,SPY,sell,80,market,filled,2026-07-17,,742.08,80,59366.4,2.0795,0.0,0.00013,743.289978,2026-07-17,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-7.0bp over 21 sessions)
SOFRPivot_Rider-00153,@SOFRPivot_Rider,2026-07-16,2026-07-17,COLLECTED,QQQ,buy,80,market,filled,2026-07-17,,691.67,80,55333.6,1.4821,0.289,0.00015,695.330017,2026-07-17,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-7.0bp over 21 sessions)
SOFRPivot_Rider-00154,@SOFRPivot_Rider,2026-07-16,2026-07-17,COLLECTED,TSLA,buy,120,market,filled,2026-07-17,,381.8,120,45816.0,2.481,0.524,0.00038,380.839996,2026-07-17,data/real/prices/yahoo/TSLA.json,6916f4c63d07180ce9efd08a9e88d50b7d43121d02443b933214c54bbb6e84f7,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-7.0bp over 21 sessions)
FDA_PDUFA_Drifter-00075,@FDA_PDUFA_Drifter,2026-07-16,2026-07-17,COLLECTED,XBI,buy,200,market,filled,2026-07-17,,149.58,200,29916.0,2.5376,0.668,0.00173,154.259995,2026-07-17,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 69 >= median 67
VolControl_MaxLev-00072,@VolControl_MaxLev,2026-07-16,2026-07-17,COLLECTED,QQQ,sell,40,market,filled,2026-07-17,,691.64,40,27665.6,1.254,0.145,7e-05,695.330017,2026-07-17,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: middle tercile (VIX 16.73)
GoldVsRealRate_Live-00100,@GoldVsRealRate_Live,2026-07-16,2026-07-17,COLLECTED,TLT,buy,400,market,filled,2026-07-17,,84.63,400,33852.0,3.4882,1.181,0.00181,84.519997,2026-07-17,data/real/prices/yahoo/TLT.json,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,SECONDARY,"DGS10 minus SOFR, 21-session change",gold-real-rate: opportunity-cost proxy rising +12.0bp
DowNasdaq_SpreadMax-00049,@DowNasdaq_SpreadMax,2026-07-17,2026-07-20,COLLECTED,QQQ,sell,160,market,filled,2026-07-20,,702.14,160,112342.4,5.6782,0.284,0.00054,696.059998,2026-07-20,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: Dow leg stronger (+7.34% vs +5.88%)
DowNasdaq_SpreadMax-00050,@DowNasdaq_SpreadMax,2026-07-17,2026-07-20,COLLECTED,SPY,buy,40,market,filled,2026-07-20,,747.06,40,29882.4,0.3932,0.0,8e-05,742.090027,2026-07-20,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: Dow leg stronger (+7.34% vs +5.88%)
VIXRegime_LiveMax-00043,@VIXRegime_LiveMax,2026-07-17,2026-07-20,COLLECTED,QQQ,sell,200,market,filled,2026-07-20,,702.14,200,140428.0,7.2825,0.284,0.00067,696.059998,2026-07-20,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS/SP500 regime rule,"vix-regime[undecided]: VIX 18.77 vs 60d median 17.34, 252d 80th percentile 19.86; S&P 7,458 vs 100d mean 7,151"
SOFRPivot_Rider-00155,@SOFRPivot_Rider,2026-07-17,2026-07-20,COLLECTED,QQQ,buy,80,market,filled,2026-07-20,,702.18,80,56174.4,1.4829,0.285,0.00027,696.059998,2026-07-20,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official SOFR 21-session direction,sofr-pivot: easing (-4.0bp over 21 sessions)
OilDollar_FadeUNG-00123,@OilDollar_FadeUNG,2026-07-17,2026-07-20,COLLECTED,UNG,buy,7900,market,filled,2026-07-20,,10.39,7900,82081.0,169.0632,9.634,0.11029,10.29,2026-07-20,data/real/prices/yahoo/UNG.json,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil +4.5%/21d, dollar +1.1%/21d"
OilDollar_FadeUNG-00124,@OilDollar_FadeUNG,2026-07-17,2026-07-20,COLLECTED,XOM,buy,200,market,filled,2026-07-20,,146.51,200,29302.0,2.1801,0.683,0.00165,148.360001,2026-07-20,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DCOILWTICO/DTWEXBGS 21-session rule,"oil-dollar: mixed: oil +4.5%/21d, dollar +1.1%/21d"
FDA_PDUFA_Drifter-00076,@FDA_PDUFA_Drifter,2026-07-17,2026-07-20,COLLECTED,XBI,buy,100,market,filled,2026-07-20,,154.64,100,15464.0,1.1387,0.0,0.00128,150.940002,2026-07-20,data/real/prices/yahoo/XBI.json,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,SECONDARY,"openFDA approval count, trailing 30 days",fda-drift: 30d approvals 68 >= median 67
MLB_Attention_Live-00056,@MLB_Attention_Live,2026-07-17,2026-07-20,COLLECTED,PENN,sell,200,market,filled,2026-07-20,,20.87,200,4174.0,1.9992,4.789,0.00806,21.23,2026-07-20,data/real/prices/yahoo/PENN.json,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,SECONDARY,official MLB StatsAPI schedule density,mlb-attention: sparse schedule (46 vs median 91)
VolControl_MaxLev-00073,@VolControl_MaxLev,2026-07-17,2026-07-20,COLLECTED,QQQ,sell,160,market,filled,2026-07-20,,702.14,160,112342.4,5.6782,0.284,0.00054,696.059998,2026-07-20,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official VIXCLS tercile scaling,vol-control: volatile tercile (VIX 18.77 >= 18.38)
DowNasdaq_SpreadMax-00051,@DowNasdaq_SpreadMax,2026-07-20,2026-07-21,COLLECTED,QQQ,buy,80,market,filled,2026-07-21,,706.59,80,56527.2,1.4852,0.283,0.00024,708.969971,2026-07-21,data/real/prices/yahoo/QQQ.json,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: within 1pp (Dow +4.84% vs Nasdaq +4.25%)
DowNasdaq_SpreadMax-00052,@DowNasdaq_SpreadMax,2026-07-20,2026-07-21,COLLECTED,SPY,buy,80,market,filled,2026-07-21,,746.29,80,59703.2,0.8344,0.0,0.00023,748.280029,2026-07-21,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DJIA vs NASDAQCOM 63-session relative strength,dow-vs-nasdaq: within 1pp (Dow +4.84% vs Nasdaq +4.25%)
CurveSteepener_MaxBeta-00129,@CurveSteepener_MaxBeta,2026-07-20,2026-07-21,COLLECTED,SPY,sell,80,market,filled,2026-07-21,,746.28,80,59702.4,2.0799,0.134,0.00023,748.280029,2026-07-21,data/real/prices/yahoo/SPY.json,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +10.0bp
CurveSteepener_MaxBeta-00130,@CurveSteepener_MaxBeta,2026-07-20,2026-07-21,COLLECTED,JPM,buy,120,market,filled,2026-07-21,,340.13,120,40815.6,1.6845,0.294,0.00199,345.230011,2026-07-21,data/real/prices/yahoo/JPM.json,169021a2b0a0985c1c427b57fe640e22b6ce82a79377bc3075417c6a8b98d12c,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +10.0bp
CurveSteepener_MaxBeta-00131,@CurveSteepener_MaxBeta,2026-07-20,2026-07-21,COLLECTED,XOM,buy,300,market,filled,2026-07-21,,149.01,300,44703.0,3.4838,0.0,0.00228,151.710007,2026-07-21,data/real/prices/yahoo/XOM.json,4a2c7d18351df35d3cb2b11781aad7ea882659abaffcd9d31683a3d09881cf97,SECONDARY,official DGS10-DGS3MO 21-session change,curve-steepener: steepening +10.0bp
