ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
106.26,False,106.26,106.25,-2444.049,0.0,2026-06-29,106.25,0.0,0.0279,0.069,1.109,100.0,23,0.0871,0.299,0,,106.255,2443.98,market,@MLB_Attention_Momo,0.00099,0.23,mlb attention: 96 finals in 7d,0.0,104.120003,data/real/prices/yahoo/FLUT.json,108.589996,102.410004,106.25,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2334100,0.0,,23,buy,0.941,205.532,0.941,0.941,0.115,filled,,FLUT,0.2711
21.88,False,21.88,21.87,-8950.147,0.0,2026-06-29,21.879999,0.0,-3.0236,1.227,4.75,100.0,409,0.979,1.2274,0,,21.875,8948.92,market,@MLB_Attention_Momo,0.01274,0.0004,mlb attention: 96 finals in 7d,0.0,22.059999,data/real/prices/yahoo/PENN.json,22.35,21.719999,21.879999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3209400,0.0,,409,buy,0.0,-81.595,0.0,0.0,2.045,filled,,PENN,4.251
155.51,False,155.51,155.5,-5131.929,0.0,2026-06-29,155.5,0.0,0.0884,0.099,0.664,100.0,33,0.0766,0.429,0,,155.505,5131.83,market,@FDACatalyst_Rider,0.00027,0.33,fda: 30d approvals=76 median=67,0.0,158.309998,data/real/prices/yahoo/XBI.json,158.330002,154.369995,155.5,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,12227900,0.0,,33,buy,0.643,-176.868,0.643,0.643,0.165,filled,,XBI,0.3406
25.63,False,25.62,25.62,1280.8139,0.0,2026-06-30,25.620001,0.0,-0.2951,0.15,3.757,100.0,50,0.0452,0.1862,0,,25.625,1281.0,market,@MLB_Attention_Momo,0.00046,0.0,mlb attention: 97 finals in 7d,0.0,25.26,data/real/prices/yahoo/DKNG.json,25.799999,24.77,25.620001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,10951200,0.0361,,50,sell,0.0,142.518,0.0,-0.0,0.25,filled,,DKNG,0.4813
298.56,False,298.56,298.55,-1194.252,0.0,2026-06-30,298.559998,0.0,-0.0221,0.012,0.286,100.0,4,0.0022,0.012,0,,298.555,1194.24,market,@PinePilot_EMA_Cross,2e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,300.450012,data/real/prices/yahoo/IWM.json,300.980011,297.440002,298.559998,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,23230300,0.0,,4,buy,0.0,-62.906,0.0,0.0,0.02,filled,,IWM,0.0342
21.85,False,21.84,21.84,2227.3082,0.0,2026-06-30,21.84,0.0,-0.6313,0.306,4.503,100.0,102,0.1213,0.3718,0,,21.845,2227.68,market,@MLB_Attention_Momo,0.00316,-0.0,mlb attention: 97 finals in 7d,0.0,21.360001,data/real/prices/yahoo/PENN.json,21.889999,21.110001,21.84,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3227100,0.0658,,102,sell,-0.0,224.719,-0.0,0.0,0.51,filled,,PENN,1.0031
158.81,False,158.81,158.8,-3335.073,0.0,2026-06-30,158.809998,0.0,-0.1448,0.063,0.623,100.0,21,0.0399,0.063,0,,158.805,3335.01,market,@FDACatalyst_Rider,0.00023,0.0,fda: 30d approvals=80 median=67,0.0,158.25,data/real/prices/yahoo/XBI.json,160.009995,157.520004,158.809998,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,9017700,0.0,,21,buy,0.0,35.387,0.0,0.0,0.105,filled,,XBI,0.2079
104.16,False,104.15,104.15,1458.0252,0.0,2026-07-01,104.150002,0.0,-0.1109,0.042,1.274,100.0,14,0.041,0.0748,0,,104.155,1458.1,market,@MLB_Attention_Momo,0.00081,0.0,mlb attention: 97 finals in 7d,0.0,105.389999,data/real/prices/yahoo/FLUT.json,106.790001,103.139999,104.150002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1735000,0.0328,,14,sell,0.0,-117.658,0.0,-0.0,0.07,filled,,FLUT,0.1857
190.59,False,190.59,190.58,-2477.709,0.0,2026-07-01,190.580002,0.0,0.0229,0.039,0.589,100.0,13,0.042,0.169,0,,190.585,2477.67,market,@FDACatalyst_Rider,0.00078,0.13,fda: 30d approvals=84 median=67,0.0,190.119995,data/real/prices/yahoo/IBB.json,191.080002,189.479996,190.580002,454d526f6debff137ca5ff3d487e236cc66bdb73cc5dcf01f13e7675946d7a8f,1662600,0.0,,13,buy,0.525,24.721,0.525,0.525,0.065,filled,,IBB,0.146
729.2,False,729.18,729.18,1458.3236,0.0,2026-07-01,729.190002,0.0,-0.0023,0.006,0.402,100.0,2,0.0023,0.0564,0,,729.19,1458.36,market,@LeapMaxLever_Momentum,0.0,0.02,the leap: monthly leader QQQ,0.0,725.169983,data/real/prices/yahoo/QQQ.json,731.919983,724.599976,729.190002,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,40803800,0.0304,,2,sell,0.137,55.298,0.137,-0.137,0.02,filled,,QQQ,0.0587
85.49,False,85.48,85.48,1282.1257,0.0,2026-07-01,85.480003,0.0,-0.0771,0.045,1.182,100.0,15,0.0022,0.0744,0,,85.485,1282.2,market,@YieldCurve_Rotator,5e-05,0.0,curve: 21d change -19.0bp,0.0,85.519997,data/real/prices/yahoo/TLT.json,85.790001,85.43,85.480003,8df417cd07e6fd47055565b28d1b8280af74fbef58c082a372755386e58607c9,28109800,0.0293,,15,sell,0.0,-4.677,0.0,-0.0,0.075,filled,,TLT,0.1515
21.5,False,21.5,21.49,-2365.33,0.0,2026-07-02,21.49,0.0,0.4345,0.33,4.209,100.0,110,0.1155,1.43,0,,21.495,2365.0,market,@MLB_Attention_Momo,0.00468,1.1,mlb attention: 95 finals in 7d,0.0,22.02,data/real/prices/yahoo/PENN.json,22.09,21.450001,21.49,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2350800,0.0,,110,buy,4.653,-236.149,4.653,4.653,0.55,filled,,PENN,0.9955
725.59,False,725.59,725.57,-725.593,0.0,2026-07-02,725.580017,0.0,-0.0008,0.003,0.19,100.0,1,0.0008,0.013,0,,725.58,725.59,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,712.599976,data/real/prices/yahoo/QQQ.json,730.830017,707.559998,725.580017,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,50959800,0.0,,1,buy,0.138,182.291,0.138,0.138,0.01,filled,,QQQ,0.0138
25.82,False,25.82,25.81,-1446.088,0.0,2026-07-06,25.813999,0.0,0.0052,0.168,3.45,100.0,56,0.0509,0.5041,0,,25.815,1445.92,market,@MLB_Attention_Momo,0.00059,0.3361,mlb attention: 94 finals in 7d,0.0,26.209999,data/real/prices/yahoo/DKNG.json,26.26,25.135,25.813999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,9557900,0.0,,56,buy,2.325,-148.798,2.325,2.325,0.28,filled,,DKNG,0.4989
106.24,False,106.24,106.23,-1168.673,0.0,2026-07-06,106.239998,0.0,-0.0813,0.033,0.978,100.0,11,0.0263,0.033,0,,106.235,1168.64,market,@MLB_Attention_Momo,0.00076,0.0,mlb attention: 94 finals in 7d,0.0,107.43,data/real/prices/yahoo/FLUT.json,108.080002,103.610001,106.239998,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1442300,0.0,,11,buy,0.0,-110.77,0.0,0.0,0.055,filled,,FLUT,0.1143
195.7,False,195.68,195.69,63397.9788,0.0,2026-07-06,195.699997,0.0,0.2191,0.972,1.357,100.0,324,4.6399,8.8203,0,,195.695,63400.32,market,@FDACatalyst_Rider,0.01965,6.479,fda: approval flow back below median,0.0,195.309998,data/real/prices/yahoo/IBB.json,196.020004,192.630005,195.699997,454d526f6debff137ca5ff3d487e236cc66bdb73cc5dcf01f13e7675946d7a8f,1648700,1.3692,,324,sell,1.022,18.944,1.022,-1.022,1.62,filled,,IBB,8.6011
160.23,False,160.21,160.22,236139.9659,0.0,2026-07-06,160.229996,0.0,2.1972,4.422,1.56,100.0,1474,19.9069,39.0482,0,,160.225,236149.54,market,@FDACatalyst_Rider,0.01973,29.4741,fda: approval flow back below median,0.0,160.809998,data/real/prices/yahoo/XBI.json,161.559998,158.669998,160.229996,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,7470600,5.1521,,1474,sell,1.248,-37.311,1.248,-1.248,7.37,filled,,XBI,36.851
26.38,False,26.36,26.37,92273.2732,0.0,2026-07-07,26.379999,0.0,26.8038,10.503,6.101,100.0,3501,25.7077,83.1033,0,,26.375,92286.36,market,@MLB_Attention_Momo,0.0395,70.0165,mlb attention: schedule cooled,0.0,26.91,data/real/prices/yahoo/DKNG.json,27.360001,26.290001,26.379999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8864300,2.5838,,3501,sell,7.581,-204.385,7.581,-7.581,17.505,filled,,DKNG,56.2995
108.06,False,108.03,108.05,91712.8681,0.0,2026-07-07,108.055,0.0,-1.1521,2.547,2.942,100.0,849,18.1321,25.8269,0,,108.055,91717.47,market,@MLB_Attention_Momo,0.05703,21.225,mlb attention: schedule cooled,0.0,108.349998,data/real/prices/yahoo/FLUT.json,111.18,107.805,108.055,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1488600,2.0549,,849,sell,2.314,-29.534,2.314,-2.314,4.245,filled,,FLUT,26.9791
21.0,False,20.98,20.99,87093.8999,0.0,2026-07-07,21.0,0.0,34.667,12.456,7.282,100.0,4152,27.613,98.1001,0,,20.995,87108.96,market,@MLB_Attention_Momo,0.12995,83.04,mlb attention: schedule cooled,0.0,20.780001,data/real/prices/yahoo/PENN.json,21.370001,20.51,21.0,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3195100,2.6041,,4152,sell,9.524,96.246,9.524,-9.524,20.76,filled,,PENN,63.4331
714.18,False,714.18,714.16,-714.183,0.0,2026-07-07,714.169983,0.0,-0.0008,0.003,0.194,100.0,1,0.0008,0.013,0,,714.17,714.18,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,709.429993,data/real/prices/yahoo/QQQ.json,716.349976,704.900024,714.169983,c839f0723d9e0401d6c48a8f221dd7933be7f936d9e5a33e01bee80e62ea79d5,42483100,0.0,,1,buy,0.14,66.955,0.14,0.14,0.01,filled,,QQQ,0.0138
162.04,False,162.05,162.03,-239676.387,0.0,2026-07-07,162.039993,0.0,-12.9394,4.437,1.343,100.0,1479,20.3448,19.2374,0,,162.035,239671.95,market,@FDACatalyst_Rider,0.01549,14.8004,fda: 30d approvals=67 median=67,0.0,163.869995,data/real/prices/yahoo/XBI.json,164.350006,159.350006,162.039993,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,9548200,0.0,,1479,buy,0.618,-111.063,0.618,0.618,7.395,filled,,XBI,32.1768
743.16,False,743.15,743.15,743.1315,0.0,2026-07-08,743.159973,0.0,0.0046,0.003,0.322,100.0,1,0.0004,0.0285,0,,743.155,743.15,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,745.400024,data/real/prices/yahoo/SPY.json,746.150024,739.51001,743.159973,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,43767400,0.0155,,1,sell,0.134,-30.185,0.134,-0.134,0.005,filled,,SPY,0.0239
26.74,False,26.75,26.73,-90291.375,0.0,2026-07-10,26.73,13.75,11.9335,10.125,7.276,100.0,3375,24.9415,77.625,0,,26.735,90281.25,market,@MLB_Attention_Momo,0.04371,67.5,mlb attention: 95 finals in 7d,0.0,26.475,data/real/prices/yahoo/DKNG.json,27.309999,26.299999,26.73,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,7721600,0.0,,3375,buy,7.482,103.872,7.482,7.482,16.875,filled,,DKNG,65.6915
113.46,False,113.48,113.45,-90105.502,0.0,2026-07-10,113.459999,0.0,-4.9007,2.382,2.571,100.0,794,16.8115,18.2628,0,,113.455,90103.12,market,@MLB_Attention_Momo,0.06217,15.8808,mlb attention: 95 finals in 7d,0.0,110.660004,data/real/prices/yahoo/FLUT.json,115.150002,110.559998,113.459999,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1277200,0.0,,794,buy,1.763,254.834,1.763,1.763,3.97,filled,,FLUT,23.1635
20.71,False,20.72,20.7,-90310.834,0.0,2026-07-10,20.700001,23.58,10.9422,13.074,9.888,100.0,4358,30.8434,100.2296,0,,20.705,90297.76,market,@MLB_Attention_Momo,0.22942,87.1556,mlb attention: 95 finals in 7d,0.0,20.360001,data/real/prices/yahoo/PENN.json,21.129999,20.280001,20.700001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,1899600,0.0,,4358,buy,9.661,176.817,9.661,9.661,21.79,filled,,PENN,89.2874
163.89,False,163.89,163.88,-1311.144,0.0,2026-07-10,163.889999,0.0,-0.0466,0.024,0.539,100.0,8,0.0066,0.024,0,,163.885,1311.12,market,@FDACatalyst_Rider,7e-05,0.0,fda: 30d approvals=69 median=67,0.0,159.029999,data/real/prices/yahoo/XBI.json,164.229996,156.270004,163.889999,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,12260000,0.0,,8,buy,0.0,305.603,0.0,0.0,0.04,filled,,XBI,0.0706
26.81,False,26.8,26.8,1393.4052,0.0,2026-07-13,26.809999,0.0,0.2192,0.156,3.556,100.0,52,0.0407,0.7148,0,,26.805,1393.6,market,@MLB_Attention_Momo,0.00038,0.5199,mlb attention: 97 finals in 7d,0.0,26.450001,data/real/prices/yahoo/DKNG.json,27.52,26.209999,26.809999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,13615600,0.0388,,52,sell,3.73,132.325,3.73,-3.73,0.26,filled,,DKNG,0.4955
157.23,False,157.21,157.22,233761.7033,0.0,2026-07-13,157.229996,0.0,3.5323,4.461,1.53,100.0,1487,18.7667,39.3007,0,,157.225,233771.27,market,@FDACatalyst_Rider,0.0131,29.7341,fda: approval flow back below median,0.0,155.339996,data/real/prices/yahoo/XBI.json,157.289993,153.869995,157.229996,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,11350500,5.1057,,1487,sell,1.272,120.381,1.272,-1.272,7.435,filled,,XBI,35.7684
25.88,False,25.86,25.87,85920.3928,0.0,2026-07-14,25.879999,0.0,30.4526,9.969,5.631,100.0,3323,19.3891,78.8439,0,,25.875,85932.78,market,@MLB_Attention_Momo,0.02685,66.4567,mlb attention: schedule cooled,0.0,25.209999,data/real/prices/yahoo/DKNG.json,26.23,25.055,25.879999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,12374000,2.4182,,3323,sell,7.728,257.835,7.728,-7.728,16.615,filled,,DKNG,48.3913
109.3,False,109.27,109.29,86756.0559,0.0,2026-07-14,109.290001,0.0,-2.9251,2.382,2.666,100.0,794,14.8359,20.2049,0,,109.295,86760.38,market,@MLB_Attention_Momo,0.02988,15.8808,mlb attention: schedule cooled,0.0,108.470001,data/real/prices/yahoo/FLUT.json,112.07,107.010002,109.290001,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2657300,1.9421,,794,sell,1.83,73.753,1.83,-1.83,3.97,filled,,FLUT,23.13
20.38,False,20.36,20.37,88692.772,0.0,2026-07-14,20.379999,0.0,41.2049,13.071,6.953,100.0,4357,24.1457,102.8837,0,,20.375,88708.52,market,@MLB_Attention_Momo,0.15766,87.1356,mlb attention: schedule cooled,0.0,20.18,data/real/prices/yahoo/PENN.json,20.540001,19.799999,20.379999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2763500,2.677,,4357,sell,9.813,89.197,9.813,-9.813,21.785,filled,,PENN,61.6788
155.73,False,155.74,155.72,-228942.21,0.0,2026-07-14,155.720001,0.0,3.443,4.41,1.326,100.0,1470,18.6055,33.8085,0,,155.725,228937.8,market,@FDACatalyst_Rider,0.01795,29.3985,fda: 30d approvals=67 median=67,0.0,155.449997,data/real/prices/yahoo/XBI.json,156.320007,153.75,155.720001,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,8187600,0.0,,1470,buy,1.284,18.656,1.284,1.284,7.35,filled,,XBI,30.3655
295.26,False,295.26,295.25,-1181.052,0.0,2026-07-15,295.25,0.0,0.0186,0.012,0.283,100.0,4,0.0014,0.052,0,,295.255,1181.04,market,@PinePilot_EMA_Cross,2e-05,0.04,pinepilot: EMA(20) > EMA(50),0.0,295.769989,data/real/prices/yahoo/IWM.json,297.140015,294.149994,295.25,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,18832700,0.0,,4,buy,0.339,-17.243,0.339,0.339,0.02,filled,,IWM,0.0334
154.26,False,154.25,154.25,1079.7054,0.0,2026-07-15,154.25,0.0,-0.0409,0.021,0.791,100.0,7,0.0059,0.0446,0,,154.255,1079.75,market,@FDACatalyst_Rider,0.00012,-0.0,fda: 30d approvals=71 median=67,0.0,156.220001,data/real/prices/yahoo/XBI.json,156.330002,152.899994,154.25,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,5608900,0.0236,,7,sell,-0.0,-126.104,-0.0,0.0,0.035,filled,,XBI,0.0855
292.03,False,292.02,292.02,2336.0863,0.0,2026-07-17,292.029999,0.0,0.0363,0.024,0.503,100.0,8,0.0037,0.1537,0,,292.025,2336.16,market,@PinePilot_EMA_Cross,3e-05,0.08,pinepilot: EMA(20) > EMA(50),0.0,294.040009,data/real/prices/yahoo/IWM.json,296.130005,291.640015,292.029999,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,28738500,0.0497,,8,sell,0.342,-68.698,0.342,-0.342,0.04,filled,,IWM,0.1174
742.09,False,742.08,742.08,1484.123,0.0,2026-07-17,742.080017,0.0,-0.0108,0.006,0.322,100.0,2,0.0008,0.037,0,,742.085,1484.16,market,@PinePilot_EMA_Cross,0.0,0.0,pinepilot: EMA(20) > EMA(50),0.0,743.289978,data/real/prices/yahoo/SPY.json,747.289978,740.799988,742.080017,6d0a53f6e10171cb69d30dbb3d7d3484b62705ba0b7c0402a88148646d68bed1,62651000,0.031,,2,sell,0.0,-16.279,0.0,-0.0,0.01,filled,,SPY,0.0478
149.58,False,149.57,149.57,3439.9656,0.0,2026-07-17,149.570007,0.0,-0.1514,0.069,0.86,100.0,23,0.0366,0.1445,0,,149.575,3440.11,market,@FDACatalyst_Rider,0.0002,0.0002,fda: 30d approvals=68 median=67,0.0,154.259995,data/real/prices/yahoo/XBI.json,155.470001,149.149994,149.570007,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,11572800,0.0754,,23,sell,0.0,-304.032,0.0,-0.0,0.115,filled,,XBI,0.2959
154.64,False,154.62,154.63,222643.6126,0.0,2026-07-20,154.639999,0.0,3.0926,4.32,1.567,100.0,1440,18.5059,37.986,0,,154.635,222652.8,market,@FDACatalyst_Rider,0.01847,28.7986,fda: approval flow back below median,0.0,150.940002,data/real/prices/yahoo/XBI.json,156.539993,150.889999,154.639999,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,7797500,4.8674,,1440,sell,1.293,243.805,1.293,-1.293,7.2,filled,,XBI,34.8934
293.43,False,293.43,293.42,-880.299,0.0,2026-07-21,293.429993,0.0,-0.0158,0.009,0.282,100.0,3,0.0008,0.009,0,,293.425,880.29,market,@PinePilot_EMA_Cross,2e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,296.540009,data/real/prices/yahoo/IWM.json,296.75,292.679993,293.429993,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,18190200,0.0,,3,buy,0.0,-104.877,0.0,0.0,0.015,filled,,IWM,0.0248
153.64,False,153.65,153.63,-226177.216,0.0,2026-07-22,153.639999,0.0,-12.2725,4.416,1.389,100.0,1472,19.634,19.1375,0,,153.635,226172.8,market,@FDACatalyst_Rider,0.02336,14.7215,fda: 30d approvals=68 median=67,0.0,152.110001,data/real/prices/yahoo/XBI.json,154.75,151.979996,153.639999,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,6301200,0.0,,1472,buy,0.651,101.242,0.651,0.651,7.36,filled,,XBI,31.41
150.0,False,149.99,149.99,2549.7232,0.0,2026-07-23,149.990005,0.0,-0.1074,0.051,0.841,100.0,17,0.0225,0.1069,0,,149.995,2549.83,market,@FDACatalyst_Rider,0.00026,0.0001,fda: 30d approvals=72 median=67,0.0,152.229996,data/real/prices/yahoo/XBI.json,153.389999,149.330002,149.990005,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,6647000,0.0558,,17,sell,0.0,-147.146,0.0,-0.0,0.085,filled,,XBI,0.2144
23.08,False,23.09,23.07,-85536.472,0.0,2026-07-24,23.07,17.04,20.0522,11.112,7.616,100.0,3704,18.4678,85.192,0,,23.075,85525.36,market,@MLB_Attention_Momo,0.04576,74.08,mlb attention: 95 finals in 7d,0.0,23.01,data/real/prices/yahoo/DKNG.json,23.42,22.860001,23.07,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8094700,0.0,,3704,buy,8.669,34.767,8.669,8.669,18.52,filled,,DKNG,65.1398
101.38,False,101.4,101.37,-85279.923,0.0,2026-07-24,101.379997,0.0,-1.7785,2.523,2.477,100.0,841,14.396,19.3455,0,,101.375,85277.4,market,@MLB_Attention_Momo,0.03614,16.8225,mlb attention: 95 finals in 7d,0.0,101.25,data/real/prices/yahoo/FLUT.json,102.260002,99.714996,101.379997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2327300,0.0,,841,buy,1.973,14.815,1.973,1.973,4.205,filled,,FLUT,21.124
293.42,False,293.41,293.41,1173.603,0.0,2026-07-24,293.410004,0.0,-0.0212,0.012,0.495,100.0,4,0.0012,0.037,0,,293.415,1173.64,market,@PinePilot_EMA_Cross,2e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,291.170013,data/real/prices/yahoo/IWM.json,293.970001,290.480011,293.410004,c23f085c6698f737a65bea3faaba9c61c5e01e9ceb6235cee938cd6fb77ec69a,19771000,0.025,,4,sell,0.0,76.931,0.0,-0.0,0.02,filled,,IWM,0.0581
20.5,False,20.51,20.49,-85477.671,0.0,2026-07-24,20.5,21.67,-27.6463,12.501,9.573,100.0,4167,26.8113,54.171,0,,20.495,85465.17,market,@MLB_Attention_Momo,0.16295,41.67,mlb attention: 95 finals in 7d,0.0,20.48,data/real/prices/yahoo/PENN.json,20.98,20.219999,20.5,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2557300,0.0,,4167,buy,4.878,14.648,4.878,4.878,20.835,filled,,PENN,81.8173
152.78,False,152.78,152.77,-1833.396,0.0,2026-07-24,152.779999,0.0,-0.0735,0.036,0.598,100.0,12,0.0136,0.036,0,,152.775,1833.36,market,@FDACatalyst_Rider,0.00016,0.0,fda: 30d approvals=68 median=67,0.0,150.479996,data/real/prices/yahoo/XBI.json,153.279999,149.910004,152.779999,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,7387100,0.0,,12,buy,0.0,152.845,0.0,0.0,0.06,filled,,XBI,0.1096
23.61,False,23.61,23.6,-1747.362,0.0,2026-07-27,23.6,0.0,0.317,0.222,3.692,100.0,74,0.053,0.962,0,,23.605,1747.14,market,@MLB_Attention_Momo,0.00072,0.74,mlb attention: 95 finals in 7d,0.0,24.110001,data/real/prices/yahoo/DKNG.json,24.59,23.48,23.6,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,10287700,0.0,,74,buy,4.237,-207.383,4.237,4.237,0.37,filled,,DKNG,0.645
20.63,False,20.63,20.62,-3177.482,0.0,2026-07-27,20.629999,0.0,-0.9656,0.462,4.494,100.0,154,0.1958,0.4622,0,,20.625,3177.02,market,@MLB_Attention_Momo,0.00726,0.0002,mlb attention: 95 finals in 7d,0.0,21.18,data/real/prices/yahoo/PENN.json,21.27,20.629999,20.629999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2121100,0.0,,154,buy,0.0,-259.679,0.0,0.0,0.77,filled,,PENN,1.4278
151.76,False,151.74,151.75,222593.3073,0.0,2026-07-27,151.759995,0.0,3.9888,4.401,1.555,100.0,1467,18.0089,38.6053,0,,151.755,222602.58,market,@FDACatalyst_Rider,0.01574,29.3327,fda: approval flow back below median,0.0,150.589996,data/real/prices/yahoo/XBI.json,154.210007,150.539993,151.759995,c8f422f8c663b2f4b0040d3e12b816a09d7b835a14652d46e72bf720cea5df82,9321300,4.8717,,1467,sell,1.318,76.367,1.318,-1.318,7.335,filled,,XBI,34.6166
24.21,False,24.19,24.2,91375.8667,0.0,2026-07-28,24.200001,0.0,-0.5548,11.334,5.722,100.0,3778,19.4486,51.7371,0,,24.205,91389.82,market,@MLB_Attention_Momo,0.03642,37.7838,mlb attention: schedule cooled,0.0,24.620001,data/real/prices/yahoo/DKNG.json,24.719999,23.98,24.200001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,10372200,2.6193,,3778,sell,4.133,-174.655,4.133,-4.133,18.89,filled,,DKNG,52.292
108.51,False,108.48,108.5,91335.5882,0.0,2026-07-28,108.5,0.0,-3.3434,2.526,2.71,100.0,842,15.9734,21.4118,0,,108.505,91340.16,market,@MLB_Attention_Momo,0.03659,16.84,mlb attention: schedule cooled,0.0,109.059998,data/real/prices/yahoo/FLUT.json,110.264999,106.43,108.5,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2301200,2.0458,,842,sell,1.843,-53.182,1.843,-1.843,4.21,filled,,FLUT,24.7552
21.25,False,21.23,21.24,91740.361,0.0,2026-07-28,21.24,0.0,-8.6889,12.966,7.368,100.0,4322,30.2989,58.919,0,,21.245,91756.06,market,@MLB_Attention_Momo,0.22865,43.22,mlb attention: schedule cooled,0.0,21.08,data/real/prices/yahoo/PENN.json,21.360001,20.92,21.24,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,1890200,2.733,,4322,sell,4.708,71.157,4.708,-4.708,21.61,filled,,PENN,67.6079
