ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
97.64,False,97.66,97.63,-82427.572,0.0,2026-06-23,97.639999,0.0,-3.4468,2.532,2.773,100.0,844,16.1077,19.4128,0,,97.635,82425.04,market,@MLB_Attention_Momo,0.02878,16.8808,mlb attention: 92 finals in 7d,0.0,97.849998,data/real/prices/yahoo/FLUT.json,100.660004,97.294998,97.639999,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2932800,0.0,,844,buy,2.048,-19.417,2.048,2.048,4.22,filled,,FLUT,22.8597
293.27,False,293.26,293.26,1466.2538,0.0,2026-06-23,293.26001,0.0,-0.0279,0.015,0.506,100.0,5,0.0029,0.0462,0,,293.265,1466.3,market,@PinePilot_EMA_Cross,2e-05,0.0001,pinepilot: EMA(20) > EMA(50),0.0,295.320007,data/real/prices/yahoo/IWM.json,297.75,292.399994,293.26001,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,26821700,0.0312,,5,sell,0.0,-69.755,0.0,-0.0,0.025,filled,,IWM,0.0741
20.71,False,20.73,20.7,-82538.073,0.0,2026-06-23,20.700001,43.62,19.6251,11.943,13.54,100.0,3981,36.2759,131.369,0,,20.705,82526.13,market,@MLB_Attention_Momo,0.14102,119.426,mlb attention: 92 finals in 7d,0.0,20.5,data/real/prices/yahoo/PENN.json,21.059999,20.440001,20.700001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2823100,0.0,,3981,buy,14.492,112.195,14.492,14.492,19.905,filled,,PENN,111.7439
733.81,False,733.8,733.8,733.7817,0.0,2026-06-23,733.809998,0.0,0.0047,0.003,0.322,100.0,1,0.0003,0.0283,0,,733.805,733.8,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,733.580017,data/real/prices/yahoo/SPY.json,739.630005,732.299988,733.809998,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,66846800,0.0153,,1,sell,0.136,2.999,0.136,-0.136,0.005,filled,,SPY,0.0236
97.98,False,97.97,97.97,1469.4718,0.0,2026-06-24,97.970001,0.0,-0.1133,0.045,1.303,100.0,15,0.0383,0.0782,0,,97.975,1469.55,market,@MLB_Attention_Momo,0.00057,0.0,mlb attention: 91 finals in 7d,0.0,98.510002,data/real/prices/yahoo/FLUT.json,100.855003,97.459999,97.970001,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2638800,0.0332,,15,sell,0.0,-54.817,0.0,-0.0,0.075,filled,,FLUT,0.1915
147.33,False,147.33,147.32,-2946.66,0.0,2026-06-24,147.320007,0.0,0.066,0.06,0.658,100.0,20,0.0338,0.2599,0,,147.325,2946.6,market,@FDACatalyst_Rider,0.00015,0.1999,fda: 30d approvals=78 median=67,0.0,149.710007,data/real/prices/yahoo/XBI.json,151.779999,147.320007,147.320007,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,13716000,0.0,,20,buy,0.678,-158.974,0.678,0.678,0.1,filled,,XBI,0.1938
24.78,False,24.78,24.77,-1437.414,0.0,2026-06-25,24.775,0.0,-0.0485,0.174,3.566,100.0,58,0.0485,0.464,0,,24.775,1437.24,market,@MLB_Attention_Momo,0.00046,0.29,mlb attention: 93 finals in 7d,0.0,23.1,data/real/prices/yahoo/DKNG.json,25.014999,23.08,24.775,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,12556700,0.0,,58,buy,2.018,727.273,2.018,2.018,0.29,filled,,DKNG,0.5125
24.78,False,24.77,24.77,44554.5642,0.0,2026-06-25,24.775,0.0,-8.3731,5.397,5.393,100.0,1799,8.3731,15.6608,0,,24.775,44561.23,market,@MLB_Upset_Short,0.01433,8.995,mlb upsets: 47 in 7d vs median 36.5,0.0,23.1,data/real/prices/yahoo/DKNG.json,25.014999,23.08,24.775,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,12556700,1.2688,,1799,sell,2.018,722.944,2.018,-2.018,8.995,filled,,DKNG,24.0339
98.7,False,98.68,98.69,44502.3223,0.0,2026-06-25,98.690002,0.0,-4.1123,1.353,2.467,100.0,451,6.3682,6.8686,0,,98.695,44504.68,market,@MLB_Upset_Short,0.01074,4.5109,mlb upsets: 47 in 7d vs median 36.5,0.0,96.190002,data/real/prices/yahoo/FLUT.json,99.559998,95.110001,98.690002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,4198700,1.0047,,451,sell,1.013,258.862,1.013,-1.013,2.255,filled,,FLUT,10.981
20.8,False,20.79,20.79,997.7461,0.0,2026-06-25,20.790001,0.0,-0.2888,0.144,4.637,100.0,48,0.0488,0.174,0,,20.795,997.92,market,@MLB_Attention_Momo,0.00122,0.0,mlb attention: 93 finals in 7d,0.0,21.09,data/real/prices/yahoo/PENN.json,21.799999,20.74,20.790001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3941500,0.0299,,48,sell,0.0,-142.248,0.0,-0.0,0.24,filled,,PENN,0.4628
20.8,False,20.78,20.79,44565.3285,0.0,2026-06-25,20.790001,0.0,-3.8647,6.435,7.423,100.0,2145,14.5918,29.2236,0,,20.795,44573.1,market,@MLB_Upset_Short,0.05442,21.4521,mlb upsets: 47 in 7d vs median 36.5,0.0,21.09,data/real/prices/yahoo/PENN.json,21.799999,20.74,20.790001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3941500,1.3365,,2145,sell,4.81,-146.989,4.81,-4.81,10.725,filled,,PENN,33.0883
149.89,False,149.89,149.88,-1798.716,0.0,2026-06-25,149.889999,0.0,-0.0759,0.036,0.622,100.0,12,0.0159,0.036,0,,149.885,1798.68,market,@FDACatalyst_Rider,0.0001,0.0,fda: 30d approvals=81 median=67,0.0,151.589996,data/real/prices/yahoo/XBI.json,154.699997,149.889999,149.889999,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,12268600,0.0,,12,buy,0.0,-112.144,0.0,0.0,0.06,filled,,XBI,0.1119
23.71,False,23.71,23.7,-2157.883,0.0,2026-06-26,23.700001,0.0,0.3625,0.273,3.802,100.0,91,0.0924,1.1829,0,,23.705,2157.61,market,@MLB_Attention_Momo,0.00054,0.9099,mlb attention: 93 finals in 7d,0.0,25.700001,data/real/prices/yahoo/DKNG.json,25.74,23.32,23.700001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,16724400,0.0,,91,buy,4.219,-774.319,4.219,4.219,0.455,filled,,DKNG,0.8204
23.71,False,23.72,23.7,-42677.677,0.0,2026-06-26,23.700001,7.99,10.8714,5.397,7.148,100.0,1799,8.1218,41.3752,0,,23.705,42672.28,market,@MLB_Upset_Short,0.01076,35.9782,mlb upsets: rate normalised,0.0,25.700001,data/real/prices/yahoo/DKNG.json,25.74,23.32,23.700001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,16724400,0.0,,1799,buy,8.438,-770.428,8.438,8.438,8.995,filled,,DKNG,30.5038
96.45,False,96.46,96.44,-43601.276,0.0,2026-06-26,96.449997,0.0,-3.8548,1.356,2.232,100.0,452,6.1162,5.8774,0,,96.445,43599.92,market,@MLB_Upset_Short,0.00649,4.5214,mlb upsets: rate normalised,0.0,104.190002,data/real/prices/yahoo/FLUT.json,104.519997,96.449997,96.449997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,6964500,0.0,,452,buy,1.037,-741.914,1.037,1.037,2.26,filled,,FLUT,9.7322
183.83,False,183.85,183.82,-56994.43,0.0,2026-06-26,183.820007,0.0,3.0916,0.93,1.252,100.0,310,4.6563,10.2278,0,,183.825,56993.5,market,@FDACatalyst_Rider,0.01466,9.2978,fda: 30d approvals=84 median=67,0.0,187.360001,data/real/prices/yahoo/IBB.json,188.690002,183.509995,183.820007,20849c9611587299a52489fe22060adc7823c700fb3483f21091d85a6cf8acb0,2114900,0.0,,310,buy,1.632,-187.34,1.632,1.632,1.55,filled,,IBB,7.1363
296.61,False,296.6,296.6,1186.3628,0.0,2026-06-26,296.600006,0.0,-0.0221,0.012,0.5,100.0,4,0.0021,0.0372,0,,296.605,1186.4,market,@PinePilot_EMA_Cross,1e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,299.829987,data/real/prices/yahoo/IWM.json,300.029999,295.730011,296.600006,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,39832500,0.0252,,4,sell,0.0,-107.727,0.0,-0.0,0.02,filled,,IWM,0.0593
21.58,False,21.57,21.57,4464.2367,0.0,2026-06-26,21.57,0.0,-1.4917,0.621,5.028,100.0,207,0.4567,0.7533,0,,21.575,4464.99,market,@MLB_Attention_Momo,0.00105,-0.0,mlb attention: 93 finals in 7d,0.0,21.879999,data/real/prices/yahoo/PENN.json,22.120001,21.27,21.57,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,19777000,0.1323,,207,sell,-0.0,-141.681,-0.0,0.0,1.035,filled,,PENN,2.2451
21.58,False,21.59,21.57,-46316.985,0.0,2026-06-26,21.57,11.45,5.4893,6.435,9.468,100.0,2145,15.2357,49.335,0,,21.575,46310.55,market,@MLB_Upset_Short,0.01085,42.9,mlb upsets: rate normalised,0.0,21.879999,data/real/prices/yahoo/PENN.json,22.120001,21.27,21.57,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,19777000,0.0,,2145,buy,9.272,-132.541,9.272,9.272,10.725,filled,,PENN,43.8457
151.23,False,151.23,151.22,-907.398,0.0,2026-06-26,151.229996,0.0,-0.0356,0.018,0.592,100.0,6,0.0057,0.018,0,,151.225,907.38,market,@FDACatalyst_Rider,5e-05,0.0,fda: 30d approvals=84 median=67,0.0,155.380005,data/real/prices/yahoo/XBI.json,155.929993,151.199997,151.229996,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,11014400,0.0,,6,buy,0.0,-267.087,0.0,0.0,0.03,filled,,XBI,0.0537
25.95,False,25.95,25.94,-2517.441,0.0,2026-06-29,25.940001,0.0,0.3607,0.291,3.576,100.0,97,0.1242,1.2609,0,,25.945,2517.15,market,@MLB_Attention_Momo,0.00086,0.9699,mlb attention: 96 finals in 7d,0.0,25.799999,data/real/prices/yahoo/DKNG.json,26.35,25.23,25.940001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,11266900,0.0,,97,buy,3.855,58.14,3.855,3.855,0.485,filled,,DKNG,0.9002
106.26,False,106.26,106.25,-2337.786,0.0,2026-06-29,106.25,0.0,0.0285,0.066,1.101,100.0,22,0.0815,0.286,0,,106.255,2337.72,market,@MLB_Attention_Momo,0.00094,0.22,mlb attention: 96 finals in 7d,0.0,104.120003,data/real/prices/yahoo/FLUT.json,108.589996,102.410004,106.25,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2334100,0.0,,22,buy,0.941,205.532,0.941,0.941,0.11,filled,,FLUT,0.2575
21.88,False,21.88,21.87,-8950.147,0.0,2026-06-29,21.879999,0.0,-3.0236,1.227,4.75,100.0,409,0.979,1.2274,0,,21.875,8948.92,market,@MLB_Attention_Momo,0.01274,0.0004,mlb attention: 96 finals in 7d,0.0,22.059999,data/real/prices/yahoo/PENN.json,22.35,21.719999,21.879999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3209400,0.0,,409,buy,0.0,-81.595,0.0,0.0,2.045,filled,,PENN,4.251
155.51,False,155.51,155.5,-5131.929,0.0,2026-06-29,155.5,0.0,0.0884,0.099,0.664,100.0,33,0.0766,0.429,0,,155.505,5131.83,market,@FDACatalyst_Rider,0.00027,0.33,fda: 30d approvals=76 median=67,0.0,158.309998,data/real/prices/yahoo/XBI.json,158.330002,154.369995,155.5,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,12227900,0.0,,33,buy,0.643,-176.868,0.643,0.643,0.165,filled,,XBI,0.3406
25.63,False,25.62,25.62,1280.8139,0.0,2026-06-30,25.620001,0.0,-0.2951,0.15,3.757,100.0,50,0.0452,0.1862,0,,25.625,1281.0,market,@MLB_Attention_Momo,0.00046,0.0,mlb attention: 97 finals in 7d,0.0,25.26,data/real/prices/yahoo/DKNG.json,25.799999,24.77,25.620001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,10951200,0.0361,,50,sell,0.0,142.518,0.0,-0.0,0.25,filled,,DKNG,0.4813
298.56,False,298.56,298.55,-1194.252,0.0,2026-06-30,298.559998,0.0,-0.0221,0.012,0.286,100.0,4,0.0022,0.012,0,,298.555,1194.24,market,@PinePilot_EMA_Cross,2e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,300.450012,data/real/prices/yahoo/IWM.json,300.980011,297.440002,298.559998,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,23230300,0.0,,4,buy,0.0,-62.906,0.0,0.0,0.02,filled,,IWM,0.0342
21.85,False,21.84,21.84,2249.1446,0.0,2026-06-30,21.84,0.0,-0.6381,0.309,4.506,100.0,103,0.1231,0.3754,0,,21.845,2249.52,market,@MLB_Attention_Momo,0.00319,-0.0,mlb attention: 97 finals in 7d,0.0,21.360001,data/real/prices/yahoo/PENN.json,21.889999,21.110001,21.84,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3227100,0.0664,,103,sell,-0.0,224.719,-0.0,0.0,0.515,filled,,PENN,1.0135
158.81,False,158.81,158.8,-3493.886,0.0,2026-06-30,158.809998,0.0,-0.1527,0.066,0.626,100.0,22,0.0428,0.066,0,,158.805,3493.82,market,@FDACatalyst_Rider,0.00024,0.0,fda: 30d approvals=80 median=67,0.0,158.25,data/real/prices/yahoo/XBI.json,160.009995,157.520004,158.809998,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9017700,0.0,,22,buy,0.0,35.387,0.0,0.0,0.11,filled,,XBI,0.2188
104.16,False,104.15,104.15,1353.8806,0.0,2026-07-01,104.150002,0.0,-0.1016,0.039,1.264,100.0,13,0.0367,0.0695,0,,104.155,1353.95,market,@MLB_Attention_Momo,0.00075,0.0,mlb attention: 97 finals in 7d,0.0,105.389999,data/real/prices/yahoo/FLUT.json,106.790001,103.139999,104.150002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1735000,0.0304,,13,sell,0.0,-117.658,0.0,-0.0,0.065,filled,,FLUT,0.1711
190.59,False,190.59,190.58,-2477.709,0.0,2026-07-01,190.580002,0.0,0.0229,0.039,0.589,100.0,13,0.042,0.169,0,,190.585,2477.67,market,@FDACatalyst_Rider,0.00078,0.13,fda: 30d approvals=84 median=67,0.0,190.119995,data/real/prices/yahoo/IBB.json,191.080002,189.479996,190.580002,20849c9611587299a52489fe22060adc7823c700fb3483f21091d85a6cf8acb0,1662600,0.0,,13,buy,0.525,24.721,0.525,0.525,0.065,filled,,IBB,0.146
729.2,False,729.18,729.18,1458.3236,0.0,2026-07-01,729.190002,0.0,-0.0023,0.006,0.402,100.0,2,0.0023,0.0564,0,,729.19,1458.36,market,@LeapMaxLever_Momentum,0.0,0.02,the leap: monthly leader QQQ,0.0,725.169983,data/real/prices/yahoo/QQQ.json,731.919983,724.599976,729.190002,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,40803800,0.0304,,2,sell,0.137,55.298,0.137,-0.137,0.02,filled,,QQQ,0.0587
85.49,False,85.48,85.48,1282.1257,0.0,2026-07-01,85.480003,0.0,-0.0771,0.045,1.182,100.0,15,0.0022,0.0744,0,,85.485,1282.2,market,@YieldCurve_Rotator,5e-05,0.0,curve: 21d change -19.0bp,0.0,85.519997,data/real/prices/yahoo/TLT.json,85.790001,85.43,85.480003,b2914ca7451d1c04fbe97f399361df69871d9a8afcbb0121541ac2bdd13a29f3,28109800,0.0293,,15,sell,0.0,-4.677,0.0,-0.0,0.075,filled,,TLT,0.1515
21.5,False,21.5,21.49,-2365.33,0.0,2026-07-02,21.49,0.0,0.4345,0.33,4.209,100.0,110,0.1155,1.43,0,,21.495,2365.0,market,@MLB_Attention_Momo,0.00468,1.1,mlb attention: 95 finals in 7d,0.0,22.02,data/real/prices/yahoo/PENN.json,22.09,21.450001,21.49,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2350800,0.0,,110,buy,4.653,-236.149,4.653,4.653,0.55,filled,,PENN,0.9955
725.59,False,725.59,725.57,-725.593,0.0,2026-07-02,725.580017,0.0,-0.0008,0.003,0.19,100.0,1,0.0008,0.013,0,,725.58,725.59,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,712.599976,data/real/prices/yahoo/QQQ.json,730.830017,707.559998,725.580017,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,50959800,0.0,,1,buy,0.138,182.291,0.138,0.138,0.01,filled,,QQQ,0.0138
25.82,False,25.82,25.81,-1446.088,0.0,2026-07-06,25.813999,0.0,0.0052,0.168,3.45,100.0,56,0.0509,0.5041,0,,25.815,1445.92,market,@MLB_Attention_Momo,0.00059,0.3361,mlb attention: 94 finals in 7d,0.0,26.209999,data/real/prices/yahoo/DKNG.json,26.26,25.135,25.813999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,9557900,0.0,,56,buy,2.325,-148.798,2.325,2.325,0.28,filled,,DKNG,0.4989
106.24,False,106.24,106.23,-1168.673,0.0,2026-07-06,106.239998,0.0,-0.0813,0.033,0.978,100.0,11,0.0263,0.033,0,,106.235,1168.64,market,@MLB_Attention_Momo,0.00076,0.0,mlb attention: 94 finals in 7d,0.0,107.43,data/real/prices/yahoo/FLUT.json,108.080002,103.610001,106.239998,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1442300,0.0,,11,buy,0.0,-110.77,0.0,0.0,0.055,filled,,FLUT,0.1143
195.7,False,195.68,195.69,63397.9788,0.0,2026-07-06,195.699997,0.0,0.2191,0.972,1.357,100.0,324,4.6399,8.8203,0,,195.695,63400.32,market,@FDACatalyst_Rider,0.01965,6.479,fda: approval flow back below median,0.0,195.309998,data/real/prices/yahoo/IBB.json,196.020004,192.630005,195.699997,20849c9611587299a52489fe22060adc7823c700fb3483f21091d85a6cf8acb0,1648700,1.3692,,324,sell,1.022,18.944,1.022,-1.022,1.62,filled,,IBB,8.6011
160.23,False,160.21,160.22,236139.9659,0.0,2026-07-06,160.229996,0.0,2.1972,4.422,1.56,100.0,1474,19.9069,39.0482,0,,160.225,236149.54,market,@FDACatalyst_Rider,0.01973,29.4741,fda: approval flow back below median,0.0,160.809998,data/real/prices/yahoo/XBI.json,161.559998,158.669998,160.229996,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,7470600,5.1521,,1474,sell,1.248,-37.311,1.248,-1.248,7.37,filled,,XBI,36.851
26.38,False,26.36,26.37,92088.7794,0.0,2026-07-07,26.379999,0.0,26.7758,10.482,6.098,100.0,3494,25.6307,82.9371,0,,26.375,92101.84,market,@MLB_Attention_Momo,0.03942,69.8765,mlb attention: schedule cooled,0.0,26.91,data/real/prices/yahoo/DKNG.json,27.360001,26.290001,26.379999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8864300,2.5786,,3494,sell,7.581,-204.385,7.581,-7.581,17.47,filled,,DKNG,56.1613
108.06,False,108.03,108.05,91712.8681,0.0,2026-07-07,108.055,0.0,-1.1521,2.547,2.942,100.0,849,18.1321,25.8269,0,,108.055,91717.47,market,@MLB_Attention_Momo,0.05703,21.225,mlb attention: schedule cooled,0.0,108.349998,data/real/prices/yahoo/FLUT.json,111.18,107.805,108.055,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1488600,2.0549,,849,sell,2.314,-29.534,2.314,-2.314,4.245,filled,,FLUT,26.9791
21.0,False,20.98,20.99,86905.1126,0.0,2026-07-07,21.0,0.0,34.6218,12.429,7.279,100.0,4143,27.5232,97.8874,0,,20.995,86920.14,market,@MLB_Attention_Momo,0.12967,82.86,mlb attention: schedule cooled,0.0,20.780001,data/real/prices/yahoo/PENN.json,21.370001,20.51,21.0,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3195100,2.5984,,4143,sell,9.524,96.246,9.524,-9.524,20.715,filled,,PENN,63.2657
714.18,False,714.18,714.16,-714.183,0.0,2026-07-07,714.169983,0.0,-0.0008,0.003,0.194,100.0,1,0.0008,0.013,0,,714.17,714.18,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,709.429993,data/real/prices/yahoo/QQQ.json,716.349976,704.900024,714.169983,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,42483100,0.0,,1,buy,0.14,66.955,0.14,0.14,0.01,filled,,QQQ,0.0138
162.04,False,162.06,162.03,-239691.177,0.0,2026-07-07,162.039993,4.79,-2.9394,4.437,1.542,100.0,1479,20.3448,34.0274,0,,162.035,239686.74,market,@FDACatalyst_Rider,0.01549,29.5904,fda: 30d approvals=67 median=67,0.0,163.869995,data/real/prices/yahoo/XBI.json,164.350006,159.350006,162.039993,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9548200,0.0,,1479,buy,1.235,-110.453,1.235,1.235,7.395,filled,,XBI,36.9668
743.16,False,743.15,743.15,743.1315,0.0,2026-07-08,743.159973,0.0,0.0046,0.003,0.322,100.0,1,0.0004,0.0285,0,,743.155,743.15,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,745.400024,data/real/prices/yahoo/SPY.json,746.150024,739.51001,743.159973,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,43767400,0.0155,,1,sell,0.134,-30.185,0.134,-0.134,0.005,filled,,SPY,0.0239
26.74,False,26.76,26.73,-90137.784,0.0,2026-07-10,26.73,31.36,27.976,10.104,9.228,100.0,3368,24.864,111.144,0,,26.735,90127.68,market,@MLB_Attention_Momo,0.04362,101.04,mlb attention: 95 finals in 7d,0.0,26.475,data/real/prices/yahoo/DKNG.json,27.309999,26.299999,26.73,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,7721600,0.0,,3368,buy,11.223,107.649,11.223,11.223,16.84,filled,,DKNG,83.168
113.46,False,113.48,113.45,-89992.019,0.0,2026-07-10,113.459999,0.0,-4.8839,2.379,2.57,100.0,793,16.7797,18.2398,0,,113.455,89989.64,market,@MLB_Attention_Momo,0.06209,15.8608,mlb attention: 95 finals in 7d,0.0,110.660004,data/real/prices/yahoo/FLUT.json,115.150002,110.559998,113.459999,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1277200,0.0,,793,buy,1.763,254.834,1.763,1.763,3.965,filled,,FLUT,23.1237
20.71,False,20.73,20.7,-90167.817,0.0,2026-07-10,20.700001,50.98,26.9927,13.047,12.924,100.0,4349,30.7479,143.5127,0,,20.705,90154.77,market,@MLB_Attention_Momo,0.22894,130.4657,mlb attention: 95 finals in 7d,0.0,20.360001,data/real/prices/yahoo/PENN.json,21.129999,20.280001,20.700001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,1899600,0.0,,4349,buy,14.492,181.728,14.492,14.492,21.745,filled,,PENN,116.5199
163.89,False,163.89,163.88,-1311.144,0.0,2026-07-10,163.889999,0.0,-0.0466,0.024,0.539,100.0,8,0.0066,0.024,0,,163.885,1311.12,market,@FDACatalyst_Rider,7e-05,0.0,fda: 30d approvals=69 median=67,0.0,159.029999,data/real/prices/yahoo/XBI.json,164.229996,156.270004,163.889999,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,12260000,0.0,,8,buy,0.0,305.603,0.0,0.0,0.04,filled,,XBI,0.0706
26.81,False,26.8,26.8,1420.2014,0.0,2026-07-13,26.809999,0.0,0.2231,0.159,3.559,100.0,53,0.0419,0.7285,0,,26.805,1420.4,market,@MLB_Attention_Momo,0.00039,0.5299,mlb attention: 97 finals in 7d,0.0,26.450001,data/real/prices/yahoo/DKNG.json,27.52,26.209999,26.809999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,13615600,0.0396,,53,sell,3.73,132.325,3.73,-3.73,0.265,filled,,DKNG,0.5055
157.23,False,157.21,157.22,233761.7033,0.0,2026-07-13,157.229996,0.0,3.5323,4.461,1.53,100.0,1487,18.7667,39.3007,0,,157.225,233771.27,market,@FDACatalyst_Rider,0.0131,29.7341,fda: approval flow back below median,0.0,155.339996,data/real/prices/yahoo/XBI.json,157.289993,153.869995,157.229996,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,11350500,5.1057,,1487,sell,1.272,120.381,1.272,-1.272,7.435,filled,,XBI,35.7684
25.88,False,25.86,25.87,85687.6863,0.0,2026-07-14,25.879999,0.0,30.3963,9.942,5.628,100.0,3314,19.3104,78.6303,0,,25.875,85700.04,market,@MLB_Attention_Momo,0.02678,66.2767,mlb attention: schedule cooled,0.0,25.209999,data/real/prices/yahoo/DKNG.json,26.23,25.055,25.879999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,12374000,2.4117,,3314,sell,7.728,257.835,7.728,-7.728,16.57,filled,,DKNG,48.234
109.3,False,109.27,109.29,86537.5268,0.0,2026-07-14,109.290001,0.0,-2.8991,2.376,2.664,100.0,792,14.7799,20.154,0,,109.295,86541.84,market,@MLB_Attention_Momo,0.0298,15.8408,mlb attention: schedule cooled,0.0,108.470001,data/real/prices/yahoo/FLUT.json,112.07,107.010002,109.290001,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2657300,1.9372,,792,sell,1.83,73.753,1.83,-1.83,3.96,filled,,FLUT,23.0531
20.38,False,20.36,20.37,88509.5645,0.0,2026-07-14,20.379999,0.0,41.1447,13.044,6.95,100.0,4348,24.071,102.6711,0,,20.375,88525.28,market,@MLB_Attention_Momo,0.15734,86.9557,mlb attention: schedule cooled,0.0,20.18,data/real/prices/yahoo/PENN.json,20.540001,19.799999,20.379999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2763500,2.6715,,4348,sell,9.813,89.197,9.813,-9.813,21.74,filled,,PENN,61.5264
