ask,at_close,avg_price,bid,cash_impact_usd,commission,date,decision_price,depth_cost,drift_cost,exchange_fee,execution_cost_bps,fill_rate_pct,filled_qty,impact_cost,implementation_shortfall,interval,limit_price,mid,notional,order_type,participant,participation_pct_of_session_volume,price_difference,reason,rebate,reference_close,reference_file,reference_high,reference_low,reference_open,reference_sha256,reference_volume,regulatory_fee,reject_reason,requested_qty,side,slippage_bps,slippage_vs_close_bps,slippage_vs_decision_bps,slippage_vs_open_bps,spread_cost,status,stop_price,symbol,total_cost
20.63,False,20.63,20.62,-3096.4,1.0,2026-07-27,20.629999,0.0,-1.1262,0.9,9.78,100.0,150,0.3764,1.9001,0,,20.625,3094.5,market,@MLB_Attention_Momo,0.00707,0.0001,mlb attention: 95 finals in 7d,0.0,21.18,data/real/prices/yahoo/PENN.json,21.27,20.629999,20.629999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2121100,0.0,,150,buy,0.0,-259.679,0.0,0.0,0.75,filled,,PENN,3.0264
151.77,False,151.73,151.75,221207.7505,1.0,2026-07-27,151.759995,0.0,-6.5342,8.748,2.932,100.0,1458,35.6869,58.3222,0,,151.76,221222.34,market,@FDACatalyst_Rider,0.01564,43.7327,fda: approval flow back below median,0.0,150.589996,data/real/prices/yahoo/XBI.json,154.210007,150.539993,151.759995,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9321300,4.8415,,1458,sell,1.976,75.703,1.976,-1.976,14.58,filled,,XBI,64.8564
24.21,False,24.19,24.2,90541.3002,1.0,2026-07-28,24.200001,0.0,-19.6496,22.464,9.181,100.0,3744,38.3733,63.5035,0,,24.205,90567.36,market,@MLB_Attention_Momo,0.0361,37.4437,mlb attention: schedule cooled,0.0,24.620001,data/real/prices/yahoo/DKNG.json,24.719999,23.98,24.200001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,10372200,2.5958,,3744,sell,4.133,-174.655,4.133,-4.133,18.72,filled,,DKNG,83.1531
108.51,False,108.45,108.49,90547.7117,1.0,2026-07-28,108.5,0.0,1.8508,5.01,5.294,100.0,835,31.5492,49.7883,0,,108.5,90555.75,market,@MLB_Attention_Momo,0.03629,41.75,mlb attention: schedule cooled,0.0,109.059998,data/real/prices/yahoo/FLUT.json,110.264999,106.43,108.5,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2301200,2.0283,,835,sell,4.608,-55.932,4.608,-4.608,8.35,filled,,FLUT,47.9375
293.17,False,293.16,293.16,1171.5911,1.0,2026-07-28,293.160004,0.0,-0.0223,0.024,9.135,100.0,4,0.0023,1.049,0,,293.165,1172.64,market,@PinePilot_EMA_Cross,2e-05,0.0,pinepilot: EMA(20) > EMA(50),0.0,293.369995,data/real/prices/yahoo/IWM.json,293.769989,290.380005,293.160004,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,20531100,0.0249,,4,sell,0.0,-7.158,0.0,-0.0,0.02,filled,,IWM,1.0712
21.25,False,21.23,21.24,90898.6837,1.0,2026-07-28,21.24,0.0,-38.3644,25.698,12.164,100.0,4283,59.7794,72.2363,0,,21.245,90928.09,market,@MLB_Attention_Momo,0.22659,42.83,mlb attention: schedule cooled,0.0,21.08,data/real/prices/yahoo/PENN.json,21.360001,20.92,21.24,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,1890200,2.7083,,4283,sell,4.708,71.157,4.708,-4.708,21.415,filled,,PENN,110.6007
739.2,False,739.18,739.18,738.1586,1.0,2026-07-28,739.190002,0.0,-0.0005,0.006,13.961,100.0,1,0.0005,1.0314,0,,739.19,739.18,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,740.859985,data/real/prices/yahoo/SPY.json,742.789978,735.97998,739.190002,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,47322200,0.0154,,1,sell,0.135,-22.676,0.135,-0.135,0.01,filled,,SPY,1.0319
24.46,False,24.47,24.45,-92544.756,1.0,2026-07-29,24.450001,17.81,11.7237,22.686,9.466,100.0,3781,27.1775,99.3022,0,,24.455,92521.07,market,@MLB_Attention_Momo,0.04977,75.6162,mlb attention: 93 finals in 7d,0.0,24.549999,data/real/prices/yahoo/DKNG.json,24.839001,24.110001,24.450001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,7597300,0.0,,3781,buy,8.18,-32.586,8.18,8.18,18.905,filled,,DKNG,87.5785
107.84,False,107.87,107.82,-92450.732,1.0,2026-07-29,107.834999,0.0,-4.9719,5.142,4.447,100.0,857,26.3977,36.1379,0,,107.83,92444.59,market,@MLB_Attention_Momo,0.04487,29.9959,mlb attention: 93 finals in 7d,0.0,107.779999,data/real/prices/yahoo/FLUT.json,109.989998,107.379997,107.834999,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,1909800,0.0,,857,buy,3.246,8.35,3.246,3.246,8.57,filled,,FLUT,41.1097
20.96,False,20.98,20.95,-92570.246,1.0,2026-07-29,20.959999,24.11,-16.8614,26.466,14.323,100.0,4411,58.9208,115.6904,0,,20.955,92542.78,market,@MLB_Attention_Momo,0.20165,88.2244,mlb attention: 93 finals in 7d,0.0,21.200001,data/real/prices/yahoo/PENN.json,21.440001,20.959999,20.959999,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2187400,0.0,,4411,buy,9.542,-103.774,9.542,9.542,22.055,filled,,PENN,132.5518
149.24,False,149.26,149.22,-220616.148,1.0,2026-07-29,149.229996,0.0,-3.7293,8.868,2.627,100.0,1478,33.2953,54.2139,0,,149.23,220606.28,market,@FDACatalyst_Rider,0.01635,44.3459,fda: 30d approvals=81 median=67,0.0,147.910004,data/real/prices/yahoo/XBI.json,151.110001,146.669998,149.229996,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,9042200,0.0,,1478,buy,2.011,91.271,2.011,2.011,14.78,filled,,XBI,57.9433
21.08,False,21.07,21.07,2842.5551,1.0,2026-07-30,21.07,0.0,-0.9929,0.81,10.152,100.0,135,0.3179,1.8949,0,,21.075,2844.45,market,@MLB_Attention_Momo,0.00456,-0.0,mlb attention: 92 finals in 7d,0.0,20.52,data/real/prices/yahoo/PENN.json,21.129999,20.49,21.07,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2959900,0.0849,,135,sell,-0.0,268.031,-0.0,0.0,0.675,filled,,PENN,2.8878
23.8,False,23.79,23.79,3185.9642,1.0,2026-07-31,23.790001,0.0,-0.8505,0.804,8.615,100.0,134,0.1807,1.8959,0,,23.795,3187.86,market,@MLB_Attention_Momo,0.00159,0.0001,mlb attention: 97 finals in 7d,0.0,23.48,data/real/prices/yahoo/DKNG.json,24.049999,23.309999,23.790001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,8444700,0.0918,,134,sell,0.0,132.027,0.0,-0.0,0.67,filled,,DKNG,2.7465
293.57,False,293.57,293.55,-881.728,1.0,2026-07-31,293.559998,0.0,-0.0018,0.018,11.92,100.0,3,0.0018,1.048,0,,293.56,880.71,market,@PinePilot_EMA_Cross,1e-05,0.03,pinepilot: EMA(20) > EMA(50),0.0,291.200012,data/real/prices/yahoo/IWM.json,293.950012,287.829987,293.559998,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,28350700,0.0,,3,buy,0.341,81.387,0.341,0.341,0.03,filled,,IWM,1.0498
20.61,False,20.6,20.6,1337.5697,1.0,2026-07-31,20.6,0.0,-0.4291,0.39,13.886,100.0,65,0.1041,1.4303,0,,20.605,1339.0,market,@MLB_Attention_Momo,0.00243,-0.0,mlb attention: 97 finals in 7d,0.0,20.530001,data/real/prices/yahoo/PENN.json,20.77,20.219999,20.6,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2677700,0.0403,,65,sell,-0.0,34.096,-0.0,0.0,0.325,filled,,PENN,1.8594
151.21,False,151.21,151.19,-1361.944,1.0,2026-07-31,151.199997,0.0,-0.0165,0.054,8.528,100.0,9,0.0166,1.144,0,,151.2,1360.89,market,@FDACatalyst_Rider,0.00011,0.09,fda: 30d approvals=79 median=67,0.0,147.009995,data/real/prices/yahoo/XBI.json,151.770004,146.0,151.199997,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8044000,0.0,,9,buy,0.662,285.695,0.662,0.662,0.09,filled,,XBI,1.1606
23.78,False,23.78,23.77,-1903.88,1.0,2026-08-03,23.77,0.0,0.3186,0.48,10.31,100.0,80,0.0814,2.28,0,,23.775,1902.4,market,@MLB_Attention_Momo,0.00065,0.8,mlb attention: 96 finals in 7d,0.0,23.5,data/real/prices/yahoo/DKNG.json,23.889999,23.110001,23.77,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,12326800,0.0,,80,buy,4.207,119.149,4.207,4.207,0.4,filled,,DKNG,1.9614
105.73,False,105.71,105.71,1901.6293,1.0,2026-08-03,105.720001,0.0,-0.0871,0.108,7.451,100.0,18,0.0871,1.3307,0,,105.72,1902.78,market,@MLB_Attention_Momo,0.00061,0.18,mlb attention: 96 finals in 7d,0.0,105.959999,data/real/prices/yahoo/FLUT.json,108.150002,103.779999,105.720001,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,2950700,0.0427,,18,sell,0.946,-23.594,0.946,-0.946,0.18,filled,,FLUT,1.4178
20.55,False,20.55,20.54,-2118.268,1.0,2026-08-03,20.540001,0.0,0.3066,0.618,11.061,100.0,103,0.2083,2.6479,0,,20.545,2116.65,market,@MLB_Attention_Momo,0.00331,1.0299,mlb attention: 96 finals in 7d,0.0,19.98,data/real/prices/yahoo/PENN.json,20.690001,19.92,20.540001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3116400,0.0,,103,buy,4.868,285.285,4.868,4.868,0.515,filled,,PENN,2.3413
688.31,False,688.27,688.28,14452.2422,1.0,2026-08-03,688.299988,0.0,0.2076,0.126,1.28,100.0,21,0.1071,2.0576,0,,688.295,14453.67,market,@LeapMaxLever_Momentum,5e-05,0.6297,the leap: monthly leader QQQ,0.0,700.070007,data/real/prices/yahoo/QQQ.json,701.590027,685.820007,688.299988,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,44965100,0.3018,,21,sell,0.436,-168.555,0.436,-0.436,0.315,filled,,QQQ,1.8499
10.12,False,10.14,10.11,-100355.086,1.0,2026-08-03,10.11,125.82,66.4666,59.346,28.976,100.0,9891,54.9884,357.076,0,,10.115,100294.74,market,@Kalshi_Attention_Timer,0.14513,296.73,kalshi: weather/fuel attention elevated,0.0,10.11,data/real/prices/yahoo/UNG.json,10.14,10.0,10.11,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,6815200,0.0,,9891,buy,29.674,29.674,29.674,29.674,49.455,filled,,UNG,290.6094
146.99,False,146.97,146.97,3085.1763,1.0,2026-08-03,146.979996,0.0,-0.0606,0.126,4.744,100.0,21,0.0605,1.4036,0,,146.98,3086.37,market,@FDACatalyst_Rider,0.00031,0.2099,fda: 30d approvals=78 median=67,0.0,147.309998,data/real/prices/yahoo/XBI.json,148.149994,143.779999,146.979996,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,6719000,0.0677,,21,sell,0.68,-23.08,0.68,-0.68,0.21,filled,,XBI,1.4642
44.25,False,44.25,44.24,-60012.136,1.0,2026-08-03,44.240002,0.0,3.2432,8.136,3.242,100.0,1356,3.5341,22.6933,0,,44.245,60003.0,market,@Kalshi_Attention_Timer,0.00524,13.5573,kalshi: weather/fuel attention elevated,0.0,44.360001,data/real/prices/yahoo/XLU.json,44.66,43.939999,44.240002,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,25872600,0.0,,1356,buy,2.26,-24.797,2.26,2.26,6.78,filled,,XLU,19.4501
23.3,False,23.29,23.29,1000.183,1.0,2026-08-04,23.290001,0.0,-0.2462,0.258,15.31,100.0,43,0.0313,1.2871,0,,23.295,1001.47,market,@MLB_Attention_Momo,0.00033,0.0,mlb attention: 93 finals in 7d,0.0,23.610001,data/real/prices/yahoo/DKNG.json,23.879999,23.17,23.290001,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,12847600,0.029,,43,sell,0.0,-135.536,0.0,-0.0,0.215,filled,,DKNG,1.5333
105.01,False,104.98,104.99,2203.4045,1.0,2026-08-04,105.0,0.0,0.1007,0.126,6.78,100.0,21,0.1093,1.5955,0,,105.0,2204.58,market,@MLB_Attention_Momo,0.00055,0.42,mlb attention: 93 finals in 7d,0.0,104.959999,data/real/prices/yahoo/FLUT.json,106.940002,102.110001,105.0,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3789800,0.0495,,21,sell,1.905,1.906,1.905,-1.905,0.21,filled,,FLUT,1.4948
297.6,False,297.6,297.58,-1489.03,1.0,2026-08-04,297.589996,0.0,-0.0043,0.03,7.287,100.0,5,0.0043,1.08,0,,297.59,1488.0,market,@PinePilot_EMA_Cross,2e-05,0.05,pinepilot: EMA(20) > EMA(50),0.0,301.709991,data/real/prices/yahoo/IWM.json,302.390015,297.220001,297.589996,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,20751800,0.0,,5,buy,0.336,-136.223,0.336,0.336,0.05,filled,,IWM,1.0843
760.64,False,760.64,760.62,-761.646,1.0,2026-08-04,760.630005,0.0,-0.0006,0.006,13.365,100.0,1,0.0006,1.016,0,,760.63,760.64,market,@PinePilot_EMA_Cross,0.0,0.01,pinepilot: EMA(20) > EMA(50),0.0,771.330017,data/real/prices/yahoo/SPY.json,773.409973,760.52002,760.630005,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,69154800,0.0,,1,buy,0.131,-138.592,0.131,0.131,0.01,filled,,SPY,1.0166
148.78,False,148.78,148.76,-1191.288,1.0,2026-08-04,148.770004,0.0,-0.0136,0.048,9.591,100.0,8,0.0135,1.128,0,,148.77,1190.24,market,@FDACatalyst_Rider,0.0001,0.08,fda: 30d approvals=80 median=67,0.0,151.880005,data/real/prices/yahoo/XBI.json,152.210007,147.940002,148.770004,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,7841300,0.0,,8,buy,0.672,-204.109,0.672,0.672,0.08,filled,,XBI,1.1415
44.26,False,44.25,44.25,2166.9018,1.0,2026-08-04,44.25,0.0,-0.2658,0.294,7.444,100.0,49,0.0208,1.3482,0,,44.255,2168.25,market,@Kalshi_Attention_Timer,0.00018,-0.0,kalshi: weather/fuel attention elevated,0.0,44.110001,data/real/prices/yahoo/XLU.json,44.290001,43.59,44.25,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,26772300,0.0542,,49,sell,-0.0,31.739,-0.0,0.0,0.245,filled,,XLU,1.614
22.72,False,22.71,22.71,2655.2904,1.0,2026-08-05,22.719999,0.0,0.4496,0.702,9.408,100.0,117,0.1353,2.9494,0,,22.715,2657.07,market,@MLB_Attention_Momo,0.00043,1.1699,mlb attention: 93 finals in 7d,0.0,21.76,data/real/prices/yahoo/DKNG.json,22.84,21.440001,22.719999,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,26981300,0.0776,,117,sell,4.401,436.581,4.401,-4.401,0.585,filled,,DKNG,2.4999
97.72,False,97.72,97.7,-1075.986,1.0,2026-08-05,97.705002,0.0,0.0166,0.066,11.297,100.0,11,0.0383,1.231,0,,97.71,1074.92,market,@MLB_Attention_Momo,7e-05,0.165,mlb attention: 93 finals in 7d,0.0,92.910004,data/real/prices/yahoo/FLUT.json,98.5,89.709999,97.705002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,15819800,0.0,,11,buy,1.535,517.705,1.535,1.535,0.11,filled,,FLUT,1.2143
302.44,False,302.44,302.42,-1513.23,1.0,2026-08-05,302.429993,0.0,-0.0048,0.03,7.174,100.0,5,0.0048,1.08,0,,302.43,1512.2,market,@PinePilot_EMA_Cross,3e-05,0.05,pinepilot: EMA(20) > EMA(50),0.0,299.769989,data/real/prices/yahoo/IWM.json,303.059998,299.75,302.429993,4f6191d7931ac8755dec346902f769128dd059359a542aaf947e90ff8f2d344a,17791000,0.0,,5,buy,0.331,89.069,0.331,0.331,0.05,filled,,IWM,1.0848
20.05,False,20.04,20.04,5408.0159,1.0,2026-08-05,20.040001,0.0,-2.1647,1.62,9.147,100.0,270,0.815,2.7844,0,,20.045,5410.8,market,@MLB_Attention_Momo,0.00973,0.0003,mlb attention: 93 finals in 7d,0.0,19.620001,data/real/prices/yahoo/PENN.json,20.16,19.469999,20.040001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2774200,0.1641,,270,sell,0.0,214.067,0.0,-0.0,1.35,filled,,PENN,4.9491
775.86,False,775.86,775.83,-1552.732,1.0,2026-08-05,775.849976,0.0,-0.0119,0.012,6.728,100.0,2,0.0019,1.032,0,,775.845,1551.72,market,@PinePilot_EMA_Cross,0.0,0.02,pinepilot: EMA(20) > EMA(50),0.0,769.789978,data/real/prices/yahoo/SPY.json,776.849976,769.51001,775.849976,e0f05aaf67be23da1db20513eaed93274b165898427ebeab80c7cb2eca1d9a2d,44689100,0.0,,2,buy,0.129,78.853,0.129,0.129,0.03,filled,,SPY,1.0439
153.14,False,153.14,153.12,-3217.066,1.0,2026-08-05,153.130005,0.0,-0.065,0.126,4.356,100.0,21,0.0649,1.3359,0,,153.13,3215.94,market,@FDACatalyst_Rider,0.00023,0.2099,fda: 30d approvals=82 median=67,0.0,153.009995,data/real/prices/yahoo/XBI.json,155.119995,151.490005,153.130005,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8973800,0.0,,21,buy,0.653,8.497,0.653,0.653,0.21,filled,,XBI,1.4009
94.01,False,93.98,93.99,1690.4936,1.0,2026-08-06,94.0,0.0,0.0756,0.108,8.458,100.0,18,0.1044,1.5064,0,,94.0,1691.64,market,@MLB_Attention_Momo,0.00024,0.36,mlb attention: 92 finals in 7d,0.0,93.010002,data/real/prices/yahoo/FLUT.json,94.559998,90.724998,94.0,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,7405300,0.0384,,18,sell,2.128,104.29,2.128,-2.128,0.18,filled,,FLUT,1.4308
20.02,False,20.01,20.01,4679.7939,1.0,2026-08-06,20.01,0.0,-1.8299,1.404,9.346,100.0,234,0.6599,2.5461,0,,20.015,4682.34,market,@MLB_Attention_Momo,0.00636,-0.0,mlb attention: 92 finals in 7d,0.0,20.129999,data/real/prices/yahoo/PENN.json,20.58,19.16,20.01,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3680100,0.1421,,234,sell,-0.0,-59.612,-0.0,0.0,1.17,filled,,PENN,4.376
710.84,False,710.84,710.81,-2133.538,1.0,2026-08-06,710.820007,0.0,0.0085,0.018,5.015,100.0,3,0.0065,1.078,0,,710.825,2132.52,market,@PinePilot_EMA_Cross,1e-05,0.06,pinepilot: EMA(20) > EMA(50),0.0,714.650024,data/real/prices/yahoo/QQQ.json,719.320007,708.5,710.820007,ae9ec3c0b0b8e0f5cd28ee45eac2dfcff9f95a7c5a1244e170ab0980d85979ed,33035900,0.0,,3,buy,0.281,-53.313,0.281,0.281,0.045,filled,,QQQ,1.0695
22.9,False,22.89,22.89,1577.95,1.0,2026-08-07,22.895,0.0,-0.072,0.414,11.884,100.0,69,0.072,1.805,0,,22.895,1579.41,market,@MLB_Attention_Momo,0.00018,0.345,mlb attention: 93 finals in 7d,0.0,24.030001,data/real/prices/yahoo/DKNG.json,24.139999,21.895,22.895,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,37778300,0.046,,69,sell,2.184,-474.407,2.184,-2.184,0.345,filled,,DKNG,1.877
94.42,False,94.43,94.4,-3495.132,1.0,2026-08-07,94.410004,0.0,0.0682,0.222,5.42,100.0,37,0.3017,1.9619,0,,94.41,3493.91,market,@MLB_Attention_Momo,0.00059,0.7399,mlb attention: 93 finals in 7d,0.0,94.739998,data/real/prices/yahoo/FLUT.json,97.349998,91.915001,94.410004,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,6315200,0.0,,37,buy,2.118,-32.721,2.118,2.118,0.37,filled,,FLUT,1.8937
20.18,False,20.18,20.17,-3190.388,1.0,2026-08-07,20.18,0.0,-1.1555,0.948,9.734,100.0,158,0.3655,1.948,0,,20.175,3188.44,market,@MLB_Attention_Momo,0.00634,0.0,mlb attention: 93 finals in 7d,0.0,20.18,data/real/prices/yahoo/PENN.json,20.59,19.82,20.18,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,2492800,0.0,,158,buy,0.0,0.0,0.0,0.0,0.79,filled,,PENN,3.1035
9.78,False,9.77,9.77,1727.1579,1.0,2026-08-07,9.78,0.0,0.7561,1.062,18.193,100.0,177,0.1289,3.9021,0,,9.775,1729.29,market,@Kalshi_Attention_Timer,0.0022,1.77,kalshi: weather/fuel attention elevated,0.0,9.74,data/real/prices/yahoo/UNG.json,9.81,9.68,9.78,eb7bcc0769945fb2c40fbcd98753ed7e17e367cf69d2ce2bde9ae60f00a462cc,8059800,0.0701,,177,sell,10.225,30.801,10.225,-10.225,0.885,filled,,UNG,3.1461
156.88,False,156.88,156.86,-2824.948,1.0,2026-08-07,156.869995,0.0,-0.0518,0.108,4.745,100.0,18,0.0519,1.2881,0,,156.87,2823.84,market,@FDACatalyst_Rider,0.00021,0.1801,fda: 30d approvals=80 median=67,0.0,157.369995,data/real/prices/yahoo/XBI.json,157.850006,154.960007,156.869995,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,8397100,0.0,,18,buy,0.638,-31.136,0.638,0.638,0.18,filled,,XBI,1.3399
23.7,False,23.69,23.69,2225.2318,1.0,2026-08-10,23.695,0.0,-0.1435,0.564,10.067,100.0,94,0.1435,2.0982,0,,23.695,2226.86,market,@MLB_Attention_Momo,0.0005,0.47,mlb attention: 94 finals in 7d,0.0,24.27,data/real/prices/yahoo/DKNG.json,25.190001,23.549999,23.695,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,18762600,0.0642,,94,sell,2.11,-238.978,2.11,-2.11,0.47,filled,,DKNG,2.2417
93.02,False,93.03,93.0,-1768.684,1.0,2026-08-10,93.010002,0.0,0.0792,0.114,8.004,100.0,19,0.1108,1.494,0,,93.01,1767.57,market,@MLB_Attention_Momo,0.00044,0.38,mlb attention: 94 finals in 7d,0.0,94.269997,data/real/prices/yahoo/FLUT.json,97.098,92.989998,93.010002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,4313100,0.0,,19,buy,2.15,-131.537,2.15,2.15,0.19,filled,,FLUT,1.4148
20.03,False,20.03,20.02,-1203.16,1.0,2026-08-10,20.02,0.0,0.2183,0.36,14.492,100.0,60,0.0817,1.96,0,,20.025,1201.8,market,@MLB_Attention_Momo,0.00188,0.6,mlb attention: 94 finals in 7d,0.0,18.85,data/real/prices/yahoo/PENN.json,20.02,18.82,20.02,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3194100,0.0,,60,buy,4.995,625.995,4.995,4.995,0.3,filled,,PENN,1.7417
43.43,False,43.43,43.42,-2650.596,1.0,2026-08-10,43.43,0.0,-0.3326,0.366,6.412,100.0,61,0.0276,1.366,0,,43.425,2649.23,market,@Kalshi_Attention_Timer,0.00024,0.0,kalshi: weather/fuel attention elevated,0.0,43.130001,data/real/prices/yahoo/XLU.json,43.52,43.060001,43.43,5dddbd83cab3a8b7cd0814ea8215cbfc7d759602d4557e0cdf34937ba995df5d,25438200,0.0,,61,buy,0.0,69.557,0.0,0.0,0.305,filled,,XLU,1.6986
24.4,False,24.39,24.39,2729.9299,1.0,2026-08-11,24.4,0.0,0.3664,0.672,9.166,100.0,112,0.1936,2.8701,0,,24.395,2731.68,market,@MLB_Attention_Momo,0.00098,1.12,mlb attention: 96 finals in 7d,0.0,25.34,data/real/prices/yahoo/DKNG.json,25.52,24.129999,24.4,728eccb3861f5cb322bf539a1926fb53cb11fdf0d1412a8d19111bd3a9ac37ef,11397900,0.0781,,112,sell,4.098,-374.901,4.098,-4.098,0.56,filled,,DKNG,2.5037
94.28,False,94.25,94.26,1412.628,1.0,2026-08-11,94.269997,0.0,0.0715,0.09,9.552,100.0,15,0.0784,1.422,0,,94.27,1413.75,market,@MLB_Attention_Momo,0.00045,0.3,mlb attention: 96 finals in 7d,0.0,99.019997,data/real/prices/yahoo/FLUT.json,100.480003,93.510002,94.269997,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3334100,0.032,,15,sell,2.121,-481.721,2.121,-2.121,0.15,filled,,FLUT,1.3505
19.02,False,19.02,19.01,-3730.096,1.0,2026-08-11,19.01,0.0,0.4433,1.176,9.905,100.0,196,0.5367,4.136,0,,19.015,3727.92,market,@MLB_Attention_Momo,0.00618,1.96,mlb attention: 96 finals in 7d,0.0,19.129999,data/real/prices/yahoo/PENN.json,19.33,18.889999,19.01,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3171800,0.0,,196,buy,5.26,-57.501,5.26,5.26,0.98,filled,,PENN,3.6927
158.51,False,158.51,158.49,-1269.128,1.0,2026-08-11,158.5,0.0,-0.0149,0.048,9.013,100.0,8,0.0149,1.128,0,,158.5,1268.08,market,@FDACatalyst_Rider,0.00013,0.08,fda: 30d approvals=75 median=67,0.0,158.070007,data/real/prices/yahoo/XBI.json,159.179993,156.789993,158.5,fe9eeb851e6faba2a7187e008fab271608d8a4d544227ad3543ac3d95d5dd769,6203700,0.0,,8,buy,0.631,27.835,0.631,0.631,0.08,filled,,XBI,1.1429
19.05,False,19.05,19.04,-2859.4,1.0,2026-08-12,19.040001,0.0,0.3872,0.9,10.543,100.0,150,0.3626,3.3999,0,,19.045,2857.5,market,@MLB_Attention_Momo,0.00471,1.4999,mlb attention: 96 finals in 7d,0.0,19.17,data/real/prices/yahoo/PENN.json,19.4,18.73,19.040001,a08c607c0926b67cf07c1d783cb680772c85851bf312595d1e12c5291078fa04,3187000,0.0,,150,buy,5.252,-62.598,5.252,5.252,0.75,filled,,PENN,3.0126
98.09,False,98.09,98.07,-1080.056,1.0,2026-08-13,98.080002,0.0,-0.0533,0.066,11.393,100.0,11,0.0533,1.176,0,,98.08,1078.99,market,@MLB_Attention_Momo,0.00035,0.11,mlb attention: 96 finals in 7d,0.0,98.32,data/real/prices/yahoo/FLUT.json,99.099998,96.309998,98.080002,b0ffbb30d24f61202de05dce905e96fb554a730be44b61df2e48712c8bcbabd0,3157000,0.0,,11,buy,1.019,-23.393,1.019,1.019,0.11,filled,,FLUT,1.2293
